2026-09-14 03:00:45,306 INFO cli={'dataset': 'photo', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['lambda_un=0.5'], 'tag': 'D_lambda0.5', 'save_scores': False, 'rotations': None}
2026-09-14 03:00:45,306 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 0.5, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 8, 'drop_out': 0.5, 'input_dim': 745, 'num_epochs': 200, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'sim_topk_frac': 0.0, 'use_fview_gate': False, 'use_hybrid': False}
2026-09-14 03:00:47,174 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409, 'val_auc': 0.7840579710144928} best={'auroc_all': 0.584614349753646, 'aupr_all': 0.10859988454586823, 'auroc_unknown': 0.3988666764689835, 'aupr_unknown': 0.03612119816198409}
2026-09-14 03:06:52,627 INFO [OUTPOST-v4] epoch 52 cur={'auroc_all': 0.6487592197636186, 'aupr_all': 0.2434975977795251, 'auroc_unknown': 0.5094716152242637, 'aupr_unknown': 0.049499804199087616, 'val_auc': 0.7884057971014493} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.2434975977795251, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:54,166 INFO [OUTPOST-v4] epoch 53 cur={'auroc_all': 0.6659914146351096, 'aupr_all': 0.2461904746678924, 'auroc_unknown': 0.5356488428673696, 'aupr_unknown': 0.05203407184576668, 'val_auc': 0.8048309178743961} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.2461904746678924, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:55,643 INFO [OUTPOST-v4] epoch 54 cur={'auroc_all': 0.6743730067043849, 'aupr_all': 0.2523687678228368, 'auroc_unknown': 0.5418961313886173, 'aupr_unknown': 0.05279405636564082, 'val_auc': 0.808695652173913} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.2523687678228368, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:57,142 INFO [OUTPOST-v4] epoch 55 cur={'auroc_all': 0.6770789517856965, 'aupr_all': 0.27025641086655156, 'auroc_unknown': 0.5402107632952668, 'aupr_unknown': 0.05256016033621118, 'val_auc': 0.8202898550724638} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.27025641086655156, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:06:58,571 INFO [OUTPOST-v4] epoch 56 cur={'auroc_all': 0.679762557145255, 'aupr_all': 0.2801007843043618, 'auroc_unknown': 0.5350308538285873, 'aupr_unknown': 0.05205905347382733, 'val_auc': 0.8333333333333333} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.2801007843043618, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:00,075 INFO [OUTPOST-v4] epoch 57 cur={'auroc_all': 0.6904000908399736, 'aupr_all': 0.30060442121110903, 'auroc_unknown': 0.5467881989808572, 'aupr_unknown': 0.05320914213229473, 'val_auc': 0.8439613526570048} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.30060442121110903, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:01,548 INFO [OUTPOST-v4] epoch 58 cur={'auroc_all': 0.6895472318492846, 'aupr_all': 0.3070489347277235, 'auroc_unknown': 0.5385791063297839, 'aupr_unknown': 0.05225220503304408, 'val_auc': 0.8603864734299518} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.3070489347277235, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:02,981 INFO [OUTPOST-v4] epoch 59 cur={'auroc_all': 0.6950726719788304, 'aupr_all': 0.32039762959825885, 'auroc_unknown': 0.5460882952876054, 'aupr_unknown': 0.053097285847793885, 'val_auc': 0.8724637681159421} best={'auroc_all': 0.7006792015956238, 'aupr_all': 0.32039762959825885, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:04,376 INFO [OUTPOST-v4] epoch 60 cur={'auroc_all': 0.712895573526072, 'aupr_all': 0.32557594674836954, 'auroc_unknown': 0.5770565970122511, 'aupr_unknown': 0.0568135963476161, 'val_auc': 0.8632850241545895} best={'auroc_all': 0.712895573526072, 'aupr_all': 0.32557594674836954, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:05,850 INFO [OUTPOST-v4] epoch 61 cur={'auroc_all': 0.7160083237062709, 'aupr_all': 0.32928387831769457, 'auroc_unknown': 0.5765854322148976, 'aupr_unknown': 0.05672124548106881, 'val_auc': 0.8768115942028987} best={'auroc_all': 0.7160083237062709, 'aupr_all': 0.32928387831769457, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:07,314 INFO [OUTPOST-v4] epoch 62 cur={'auroc_all': 0.7171762838551696, 'aupr_all': 0.33288555383637347, 'auroc_unknown': 0.5745751014290063, 'aupr_unknown': 0.056431238611922445, 'val_auc': 0.8724637681159421} best={'auroc_all': 0.7171762838551696, 'aupr_all': 0.33288555383637347, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:08,797 INFO [OUTPOST-v4] epoch 63 cur={'auroc_all': 0.7170208931939137, 'aupr_all': 0.344860002570679, 'auroc_unknown': 0.5708843796426945, 'aupr_unknown': 0.05603668373757025, 'val_auc': 0.885024154589372} best={'auroc_all': 0.7171762838551696, 'aupr_all': 0.344860002570679, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:10,238 INFO [OUTPOST-v4] epoch 64 cur={'auroc_all': 0.725600950857549, 'aupr_all': 0.34296772996050834, 'auroc_unknown': 0.5883282608461223, 'aupr_unknown': 0.05836014011678313, 'val_auc': 0.8768115942028986} best={'auroc_all': 0.725600950857549, 'aupr_all': 0.344860002570679, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:11,762 INFO [OUTPOST-v4] epoch 65 cur={'auroc_all': 0.7263073057061327, 'aupr_all': 0.3405613747198533, 'auroc_unknown': 0.5901169036177658, 'aupr_unknown': 0.05862166091634586, 'val_auc': 0.8879227053140096} best={'auroc_all': 0.7263073057061327, 'aupr_all': 0.344860002570679, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:13,355 INFO [OUTPOST-v4] epoch 66 cur={'auroc_all': 0.7291586441146558, 'aupr_all': 0.34779429827979913, 'auroc_unknown': 0.5917332145467153, 'aupr_unknown': 0.05888739125628229, 'val_auc': 0.8845410628019323} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.34779429827979913, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:14,849 INFO [OUTPOST-v4] epoch 67 cur={'auroc_all': 0.7259612251547736, 'aupr_all': 0.3424302572656841, 'auroc_unknown': 0.5847669434759851, 'aupr_unknown': 0.05784939874642045, 'val_auc': 0.895169082125604} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.34779429827979913, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:16,344 INFO [OUTPOST-v4] epoch 68 cur={'auroc_all': 0.7153438095520207, 'aupr_all': 0.35081718737986806, 'auroc_unknown': 0.5600780739977586, 'aupr_unknown': 0.054647624572941256, 'val_auc': 0.9033816425120773} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.35081718737986806, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:17,782 INFO [OUTPOST-v4] epoch 69 cur={'auroc_all': 0.7241660248625059, 'aupr_all': 0.3565044998001155, 'auroc_unknown': 0.5766028520401518, 'aupr_unknown': 0.05670125375036823, 'val_auc': 0.9004830917874397} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.3565044998001155, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:19,259 INFO [OUTPOST-v4] epoch 70 cur={'auroc_all': 0.7275282146983026, 'aupr_all': 0.35586809407480346, 'auroc_unknown': 0.5827524651126523, 'aupr_unknown': 0.05768893494704941, 'val_auc': 0.8884057971014493} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.3565044998001155, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:20,750 INFO [OUTPOST-v4] epoch 71 cur={'auroc_all': 0.7218398550509988, 'aupr_all': 0.3630875008797147, 'auroc_unknown': 0.5692749122165234, 'aupr_unknown': 0.05593967703006769, 'val_auc': 0.9038647342995169} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.3630875008797147, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:22,216 INFO [OUTPOST-v4] epoch 72 cur={'auroc_all': 0.7208719650068623, 'aupr_all': 0.3698621821487211, 'auroc_unknown': 0.5635757260541691, 'aupr_unknown': 0.05510883916821646, 'val_auc': 0.9096618357487923} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.3698621821487211, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:23,643 INFO [OUTPOST-v4] epoch 73 cur={'auroc_all': 0.7138844456293136, 'aupr_all': 0.36733339340217314, 'auroc_unknown': 0.5495324435950206, 'aupr_unknown': 0.053451750730996644, 'val_auc': 0.9140096618357488} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.3698621821487211, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:25,057 INFO [OUTPOST-v4] epoch 74 cur={'auroc_all': 0.7199865221126218, 'aupr_all': 0.37447592490540954, 'auroc_unknown': 0.5605596077387159, 'aupr_unknown': 0.05478998631100493, 'val_auc': 0.9164251207729469} best={'auroc_all': 0.7291586441146558, 'aupr_all': 0.37447592490540954, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:26,499 INFO [OUTPOST-v4] epoch 75 cur={'auroc_all': 0.7382277071793201, 'aupr_all': 0.36542104534849895, 'auroc_unknown': 0.5967001459117743, 'aupr_unknown': 0.059881223633777035, 'val_auc': 0.9120772946859904} best={'auroc_all': 0.7382277071793201, 'aupr_all': 0.37447592490540954, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:28,038 INFO [OUTPOST-v4] epoch 76 cur={'auroc_all': 0.7441816750101207, 'aupr_all': 0.36475304037887185, 'auroc_unknown': 0.6063552914378241, 'aupr_unknown': 0.06119943990049753, 'val_auc': 0.9019323671497584} best={'auroc_all': 0.7441816750101207, 'aupr_all': 0.37447592490540954, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:29,552 INFO [OUTPOST-v4] epoch 77 cur={'auroc_all': 0.7471721121281238, 'aupr_all': 0.36836564907596747, 'auroc_unknown': 0.6123902239940673, 'aupr_unknown': 0.06216451428415384, 'val_auc': 0.9} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.37447592490540954, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:31,064 INFO [OUTPOST-v4] epoch 78 cur={'auroc_all': 0.7426113530219103, 'aupr_all': 0.3781294138063139, 'auroc_unknown': 0.6007620758790998, 'aupr_unknown': 0.06035015977909799, 'val_auc': 0.908695652173913} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3781294138063139, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:32,547 INFO [OUTPOST-v4] epoch 79 cur={'auroc_all': 0.7380476317426463, 'aupr_all': 0.381862616857187, 'auroc_unknown': 0.5895748152461628, 'aupr_unknown': 0.058584641364148864, 'val_auc': 0.9193236714975845} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.381862616857187, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:34,105 INFO [OUTPOST-v4] epoch 80 cur={'auroc_all': 0.7367181097386376, 'aupr_all': 0.3846709247222419, 'auroc_unknown': 0.5838586240162983, 'aupr_unknown': 0.057658547452442935, 'val_auc': 0.9265700483091788} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3846709247222419, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:35,609 INFO [OUTPOST-v4] epoch 81 cur={'auroc_all': 0.7430685150626499, 'aupr_all': 0.38630879815909835, 'auroc_unknown': 0.5948546813291824, 'aupr_unknown': 0.05932112815785209, 'val_auc': 0.9193236714975845} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.38630879815909835, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:37,049 INFO [OUTPOST-v4] epoch 82 cur={'auroc_all': 0.7425839529211964, 'aupr_all': 0.3875308469683244, 'auroc_unknown': 0.592310142568827, 'aupr_unknown': 0.05903420004114088, 'val_auc': 0.9333333333333333} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3875308469683244, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:38,527 INFO [OUTPOST-v4] epoch 83 cur={'auroc_all': 0.7433859612745244, 'aupr_all': 0.3858547535895013, 'auroc_unknown': 0.5946585009161998, 'aupr_unknown': 0.05914873535168206, 'val_auc': 0.927536231884058} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3875308469683244, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:40,018 INFO [OUTPOST-v4] epoch 84 cur={'auroc_all': 0.7318196629047069, 'aupr_all': 0.3883589899180274, 'auroc_unknown': 0.5702085318986034, 'aupr_unknown': 0.05586087867941805, 'val_auc': 0.9309178743961353} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3883589899180274, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:41,504 INFO [OUTPOST-v4] epoch 85 cur={'auroc_all': 0.7336863256218096, 'aupr_all': 0.3957672438090817, 'auroc_unknown': 0.572344949038716, 'aupr_unknown': 0.05614782595868979, 'val_auc': 0.9391304347826088} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3957672438090817, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:42,999 INFO [OUTPOST-v4] epoch 86 cur={'auroc_all': 0.7335130384983758, 'aupr_all': 0.3978387411778601, 'auroc_unknown': 0.5710932101668736, 'aupr_unknown': 0.05590603651427517, 'val_auc': 0.9483091787439615} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3978387411778601, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:44,399 INFO [OUTPOST-v4] epoch 87 cur={'auroc_all': 0.7434020063785459, 'aupr_all': 0.3982015717293171, 'auroc_unknown': 0.588229755881887, 'aupr_unknown': 0.05824330568199261, 'val_auc': 0.9371980676328503} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.3982015717293171, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:45,889 INFO [OUTPOST-v4] epoch 88 cur={'auroc_all': 0.7436346603868598, 'aupr_all': 0.4026100369562676, 'auroc_unknown': 0.5864900545240531, 'aupr_unknown': 0.05795732766352413, 'val_auc': 0.9415458937198068} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.4026100369562676, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:47,365 INFO [OUTPOST-v4] epoch 89 cur={'auroc_all': 0.728301588712146, 'aupr_all': 0.40664646351643113, 'auroc_unknown': 0.5565406051979099, 'aupr_unknown': 0.05426553461283587, 'val_auc': 0.9545893719806764} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.40664646351643113, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:48,856 INFO [OUTPOST-v4] epoch 90 cur={'auroc_all': 0.7308293097149401, 'aupr_all': 0.4071847549989887, 'auroc_unknown': 0.5600283030684607, 'aupr_unknown': 0.05456144036832468, 'val_auc': 0.9574879227053139} best={'auroc_all': 0.7471721121281238, 'aupr_all': 0.4071847549989887, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:50,355 INFO [OUTPOST-v4] epoch 91 cur={'auroc_all': 0.7538888395193382, 'aupr_all': 0.4109541168955995, 'auroc_unknown': 0.6007840580395397, 'aupr_unknown': 0.06018060021598936, 'val_auc': 0.9545893719806764} best={'auroc_all': 0.7538888395193382, 'aupr_all': 0.4109541168955995, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:51,798 INFO [OUTPOST-v4] epoch 92 cur={'auroc_all': 0.7513453202602762, 'aupr_all': 0.41167726634576113, 'auroc_unknown': 0.5960761428857018, 'aupr_unknown': 0.05936771836991665, 'val_auc': 0.9536231884057972} best={'auroc_all': 0.7538888395193382, 'aupr_all': 0.41167726634576113, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:53,269 INFO [OUTPOST-v4] epoch 93 cur={'auroc_all': 0.7236117282304966, 'aupr_all': 0.41103100906350953, 'auroc_unknown': 0.5457631252161924, 'aupr_unknown': 0.052750732664310455, 'val_auc': 0.9642512077294687} best={'auroc_all': 0.7538888395193382, 'aupr_all': 0.41167726634576113, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:54,750 INFO [OUTPOST-v4] epoch 94 cur={'auroc_all': 0.734821084747771, 'aupr_all': 0.41751593933513437, 'auroc_unknown': 0.5651107444652653, 'aupr_unknown': 0.054992766475740223, 'val_auc': 0.9618357487922705} best={'auroc_all': 0.7538888395193382, 'aupr_all': 0.41751593933513437, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:56,242 INFO [OUTPOST-v4] epoch 95 cur={'auroc_all': 0.7616526950837802, 'aupr_all': 0.41524002972320295, 'auroc_unknown': 0.6127921242481479, 'aupr_unknown': 0.06198300784054131, 'val_auc': 0.9555555555555556} best={'auroc_all': 0.7616526950837802, 'aupr_all': 0.41751593933513437, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:57,714 INFO [OUTPOST-v4] epoch 96 cur={'auroc_all': 0.7519204755275137, 'aupr_all': 0.4219197695608265, 'auroc_unknown': 0.5940318019647903, 'aupr_unknown': 0.05900378855464965, 'val_auc': 0.9574879227053139} best={'auroc_all': 0.7616526950837802, 'aupr_all': 0.4219197695608265, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:07:59,213 INFO [OUTPOST-v4] epoch 97 cur={'auroc_all': 0.7445937873357228, 'aupr_all': 0.4192229715096368, 'auroc_unknown': 0.5807931495292913, 'aupr_unknown': 0.056982967127863236, 'val_auc': 0.9671497584541063} best={'auroc_all': 0.7616526950837802, 'aupr_all': 0.4219197695608265, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:00,688 INFO [OUTPOST-v4] epoch 98 cur={'auroc_all': 0.7515578561766245, 'aupr_all': 0.42425159756388386, 'auroc_unknown': 0.5937398125129094, 'aupr_unknown': 0.058984444208683644, 'val_auc': 0.9666666666666667} best={'auroc_all': 0.7616526950837802, 'aupr_all': 0.42425159756388386, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:02,136 INFO [OUTPOST-v4] epoch 99 cur={'auroc_all': 0.772069053190754, 'aupr_all': 0.42648230148059796, 'auroc_unknown': 0.6286958025686776, 'aupr_unknown': 0.06486320720149755, 'val_auc': 0.9685990338164252} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.42648230148059796, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:03,538 INFO [OUTPOST-v4] epoch 100 cur={'auroc_all': 0.768466927337895, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.6221507179871311, 'aupr_unknown': 0.0637057897285911, 'val_auc': 0.9628019323671497} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:04,984 INFO [OUTPOST-v4] epoch 101 cur={'auroc_all': 0.7388669194387669, 'aupr_all': 0.4205552971355436, 'auroc_unknown': 0.5712014619380966, 'aupr_unknown': 0.05573390518211764, 'val_auc': 0.9705314009661836} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:06,411 INFO [OUTPOST-v4] epoch 102 cur={'auroc_all': 0.7502656081834967, 'aupr_all': 0.4297363400662536, 'auroc_unknown': 0.5900024304803807, 'aupr_unknown': 0.05838494972407754, 'val_auc': 0.9739130434782609} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:07,849 INFO [OUTPOST-v4] epoch 103 cur={'auroc_all': 0.7644124529755029, 'aupr_all': 0.4321758165548291, 'auroc_unknown': 0.616364017940761, 'aupr_unknown': 0.06280558417839344, 'val_auc': 0.9657004830917874} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:09,353 INFO [OUTPOST-v4] epoch 104 cur={'auroc_all': 0.7592012500370271, 'aupr_all': 0.4295482703855296, 'auroc_unknown': 0.6058316597858358, 'aupr_unknown': 0.060987387845668865, 'val_auc': 0.9729468599033817} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:10,791 INFO [OUTPOST-v4] epoch 105 cur={'auroc_all': 0.7358553768377816, 'aupr_all': 0.42628063781915754, 'auroc_unknown': 0.5658581379202221, 'aupr_unknown': 0.05508793415604658, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:12,222 INFO [OUTPOST-v4] epoch 106 cur={'auroc_all': 0.7338528244320033, 'aupr_all': 0.4253114576701888, 'auroc_unknown': 0.5631304836158247, 'aupr_unknown': 0.05480140944879154, 'val_auc': 0.9753623188405798} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:13,634 INFO [OUTPOST-v4] epoch 107 cur={'auroc_all': 0.7450921729514105, 'aupr_all': 0.4253526714538864, 'auroc_unknown': 0.582070603381271, 'aupr_unknown': 0.05732612356163726, 'val_auc': 0.966183574879227} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43259513085721746, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:15,235 INFO [OUTPOST-v4] epoch 108 cur={'auroc_all': 0.7673277249523585, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.6198127285833619, 'aupr_unknown': 0.06317402919170959, 'val_auc': 0.9647342995169083} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:16,747 INFO [OUTPOST-v4] epoch 109 cur={'auroc_all': 0.7538135509543135, 'aupr_all': 0.4341694613860448, 'auroc_unknown': 0.5965269845535921, 'aupr_unknown': 0.059472042867494315, 'val_auc': 0.9666666666666668} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:18,170 INFO [OUTPOST-v4] epoch 110 cur={'auroc_all': 0.7301752865902426, 'aupr_all': 0.4252059932428197, 'auroc_unknown': 0.5568556137045912, 'aupr_unknown': 0.05414146853687938, 'val_auc': 0.9797101449275363} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:19,680 INFO [OUTPOST-v4] epoch 111 cur={'auroc_all': 0.7308653494870503, 'aupr_all': 0.4279804425985301, 'auroc_unknown': 0.5578429445145385, 'aupr_unknown': 0.05415192675020397, 'val_auc': 0.9739130434782609} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:21,092 INFO [OUTPOST-v4] epoch 112 cur={'auroc_all': 0.742591605201576, 'aupr_all': 0.4296935158880433, 'auroc_unknown': 0.5781992545973822, 'aupr_unknown': 0.05695185172577658, 'val_auc': 0.9734299516908212} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:22,564 INFO [OUTPOST-v4] epoch 113 cur={'auroc_all': 0.7612402124865467, 'aupr_all': 0.4348652181041497, 'auroc_unknown': 0.6098096013099709, 'aupr_unknown': 0.06154967419544973, 'val_auc': 0.9792270531400966} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:24,032 INFO [OUTPOST-v4] epoch 114 cur={'auroc_all': 0.7517444730787839, 'aupr_all': 0.4338099411568464, 'auroc_unknown': 0.5929480399793284, 'aupr_unknown': 0.05908379143545266, 'val_auc': 0.9739130434782608} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
2026-09-14 03:08:25,450 INFO [OUTPOST-v4] epoch 115 cur={'auroc_all': 0.7361496193607631, 'aupr_all': 0.4302667003939117, 'auroc_unknown': 0.5664118395086613, 'aupr_unknown': 0.05526360567429151, 'val_auc': 0.9753623188405798} best={'auroc_all': 0.772069053190754, 'aupr_all': 0.43622549434276725, 'auroc_unknown': 0.8530708248619064, 'aupr_unknown': 0.17330626501664542}
