2026-08-31 13:27:21,530 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'rotations': [263]}
2026-08-31 17:38:27,962 INFO [OUTPOST-v4] epoch 196 cur={'auroc_all': 0.591465938730847, 'aupr_all': 0.0068053141592083885, 'auroc_unknown': 0.5781895733325042, 'aupr_unknown': 0.005709572154061539, 'val_auc': 0.945249136206583} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:39:44,246 INFO [OUTPOST-v4] epoch 197 cur={'auroc_all': 0.5920314314652214, 'aupr_all': 0.006859563847510692, 'auroc_unknown': 0.578875296771626, 'aupr_unknown': 0.005750840912680615, 'val_auc': 0.9407937806873976} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:41:00,746 INFO [OUTPOST-v4] epoch 198 cur={'auroc_all': 0.5936957209214103, 'aupr_all': 0.00691749325693786, 'auroc_unknown': 0.580450868202676, 'aupr_unknown': 0.0057770428842300135, 'val_auc': 0.9429259865430079} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:42:18,186 INFO [OUTPOST-v4] epoch 199 cur={'auroc_all': 0.5935699328956081, 'aupr_all': 0.0068599308495466025, 'auroc_unknown': 0.5802632749706979, 'aupr_unknown': 0.005761768182172799, 'val_auc': 0.9411165666484815} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:43:34,334 INFO [OUTPOST-v4] epoch 200 cur={'auroc_all': 0.5935999748395929, 'aupr_all': 0.006841879252241331, 'auroc_unknown': 0.5804116413815849, 'aupr_unknown': 0.005729386457034753, 'val_auc': 0.9400618294235317} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:44:51,436 INFO [OUTPOST-v4] epoch 201 cur={'auroc_all': 0.5928233431684342, 'aupr_all': 0.006847279766846164, 'auroc_unknown': 0.5795652056243218, 'aupr_unknown': 0.005742829385307347, 'val_auc': 0.9402118567012183} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:46:08,342 INFO [OUTPOST-v4] epoch 202 cur={'auroc_all': 0.5938231480779239, 'aupr_all': 0.00683999882401579, 'auroc_unknown': 0.5806104403700663, 'aupr_unknown': 0.0057341087889428155, 'val_auc': 0.9392162211311148} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:47:25,321 INFO [OUTPOST-v4] epoch 203 cur={'auroc_all': 0.596808211448859, 'aupr_all': 0.00684886152520161, 'auroc_unknown': 0.5837701856485743, 'aupr_unknown': 0.0057774978510492184, 'val_auc': 0.9385115475541008} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:48:40,127 INFO [OUTPOST-v4] epoch 204 cur={'auroc_all': 0.597299131927963, 'aupr_all': 0.0069294141773228735, 'auroc_unknown': 0.5841684079526119, 'aupr_unknown': 0.005808030325250235, 'val_auc': 0.9402664120749228} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:49:57,779 INFO [OUTPOST-v4] epoch 205 cur={'auroc_all': 0.5985497468691132, 'aupr_all': 0.006936172850664835, 'auroc_unknown': 0.5855068045472167, 'aupr_unknown': 0.005821150653841689, 'val_auc': 0.9380160029096201} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:51:12,818 INFO [OUTPOST-v4] epoch 206 cur={'auroc_all': 0.5998526458770532, 'aupr_all': 0.006935429345302672, 'auroc_unknown': 0.5868769854700849, 'aupr_unknown': 0.005836834344717105, 'val_auc': 0.9384115293689761} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:52:29,526 INFO [OUTPOST-v4] epoch 207 cur={'auroc_all': 0.5971426544267476, 'aupr_all': 0.006856919747340962, 'auroc_unknown': 0.5842948532166513, 'aupr_unknown': 0.005768666333963218, 'val_auc': 0.9365793780687399} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:53:49,577 INFO [OUTPOST-v4] epoch 208 cur={'auroc_all': 0.599362931653782, 'aupr_all': 0.006873448190022485, 'auroc_unknown': 0.5863066345107739, 'aupr_unknown': 0.005780739998897544, 'val_auc': 0.9376022913256955} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:55:11,619 INFO [OUTPOST-v4] epoch 209 cur={'auroc_all': 0.5997897358361464, 'aupr_all': 0.006881279669076862, 'auroc_unknown': 0.5868282634893576, 'aupr_unknown': 0.0058065479826816336, 'val_auc': 0.938384251682124} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:56:32,889 INFO [OUTPOST-v4] epoch 210 cur={'auroc_all': 0.6021245451548811, 'aupr_all': 0.007006740414337034, 'auroc_unknown': 0.5891267268291238, 'aupr_unknown': 0.005869321504556149, 'val_auc': 0.9380932896890344} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:57:53,147 INFO [OUTPOST-v4] epoch 211 cur={'auroc_all': 0.6029632011712269, 'aupr_all': 0.007001524707650275, 'auroc_unknown': 0.5900947800670704, 'aupr_unknown': 0.005867417955848068, 'val_auc': 0.9384160756501182} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 17:59:12,095 INFO [OUTPOST-v4] epoch 212 cur={'auroc_all': 0.6029590977643283, 'aupr_all': 0.006986646001288792, 'auroc_unknown': 0.5902393720920656, 'aupr_unknown': 0.005890884166042688, 'val_auc': 0.9361838516093834} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:00:31,945 INFO [OUTPOST-v4] epoch 213 cur={'auroc_all': 0.6048676072486098, 'aupr_all': 0.007012931656903579, 'auroc_unknown': 0.5921841511779095, 'aupr_unknown': 0.00590602009967341, 'val_auc': 0.9369430805601017} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:01:52,140 INFO [OUTPOST-v4] epoch 214 cur={'auroc_all': 0.6034719566652117, 'aupr_all': 0.006977141073202018, 'auroc_unknown': 0.5905543861300329, 'aupr_unknown': 0.005849455277313178, 'val_auc': 0.9352564102564103} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:03:12,506 INFO [OUTPOST-v4] epoch 215 cur={'auroc_all': 0.6029034974438062, 'aupr_all': 0.006930924377228375, 'auroc_unknown': 0.5899506213141902, 'aupr_unknown': 0.00583033257274456, 'val_auc': 0.9354746317512276} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:04:33,844 INFO [OUTPOST-v4] epoch 216 cur={'auroc_all': 0.6040474314040538, 'aupr_all': 0.0069567315018485105, 'auroc_unknown': 0.5911663265163374, 'aupr_unknown': 0.005861363751272102, 'val_auc': 0.9365793780687397} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:05:54,039 INFO [OUTPOST-v4] epoch 217 cur={'auroc_all': 0.6036241170527865, 'aupr_all': 0.006973120642670923, 'auroc_unknown': 0.5907166587715409, 'aupr_unknown': 0.005872743688599789, 'val_auc': 0.9351291143844335} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:07:14,646 INFO [OUTPOST-v4] epoch 218 cur={'auroc_all': 0.6035965951861939, 'aupr_all': 0.007004308007077802, 'auroc_unknown': 0.5907130101902734, 'aupr_unknown': 0.005869942920477768, 'val_auc': 0.9372885979268959} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:08:33,563 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.6050067035055932, 'aupr_all': 0.006988504879838011, 'auroc_unknown': 0.5921308517872734, 'aupr_unknown': 0.005887518297131895, 'val_auc': 0.9345108201491179} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:09:54,173 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.6037466303789452, 'aupr_all': 0.006898952703418785, 'auroc_unknown': 0.5910297849986611, 'aupr_unknown': 0.005826106845780233, 'val_auc': 0.9377477723222405} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:11:14,032 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.6037928864908987, 'aupr_all': 0.0069531785501763645, 'auroc_unknown': 0.5910479369499847, 'aupr_unknown': 0.005855967139343675, 'val_auc': 0.9381478450627387} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:12:33,873 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.6055006068559117, 'aupr_all': 0.006935185029895263, 'auroc_unknown': 0.5929629838800529, 'aupr_unknown': 0.005861674284443012, 'val_auc': 0.9361383887979632} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:13:53,373 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.6064942555865198, 'aupr_all': 0.006978326548335019, 'auroc_unknown': 0.5938960268526882, 'aupr_unknown': 0.005869143949693204, 'val_auc': 0.9344017094017094} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:15:10,984 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.606523330388771, 'aupr_all': 0.007023877938080948, 'auroc_unknown': 0.5938032507618347, 'aupr_unknown': 0.0059186986387657495, 'val_auc': 0.9332878705219131} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:16:29,585 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.6081873899914864, 'aupr_all': 0.007012050412759508, 'auroc_unknown': 0.5955295655449755, 'aupr_unknown': 0.005905645485488984, 'val_auc': 0.9364475359156209} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:17:49,067 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.6079362244942784, 'aupr_all': 0.00702511535260181, 'auroc_unknown': 0.5953937867641771, 'aupr_unknown': 0.0059102784603394815, 'val_auc': 0.932928714311693} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:19:08,037 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.6070155720504444, 'aupr_all': 0.006966853108618297, 'auroc_unknown': 0.5944576730712013, 'aupr_unknown': 0.005865294630119589, 'val_auc': 0.936252045826514} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:20:27,893 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.6071389810453043, 'aupr_all': 0.006946341530348989, 'auroc_unknown': 0.5944876837767052, 'aupr_unknown': 0.005876019411538592, 'val_auc': 0.9355428259683579} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:21:45,492 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.6081806081267546, 'aupr_all': 0.006961646971868227, 'auroc_unknown': 0.5955115826513396, 'aupr_unknown': 0.005890782594598929, 'val_auc': 0.9382478632478632} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:23:03,488 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.6080345170106529, 'aupr_all': 0.006971659383231368, 'auroc_unknown': 0.5954042641390928, 'aupr_unknown': 0.005874911552472222, 'val_auc': 0.9357837788688853} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:24:22,257 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.6086232161601429, 'aupr_all': 0.007017185718819259, 'auroc_unknown': 0.5960880587387476, 'aupr_unknown': 0.005902562219517985, 'val_auc': 0.9355110020003636} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:25:43,376 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.6095986328562338, 'aupr_all': 0.007032607996626325, 'auroc_unknown': 0.5968634447896396, 'aupr_unknown': 0.005918742381120123, 'val_auc': 0.9358201491180214} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:27:02,134 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.6091601621853708, 'aupr_all': 0.006955340515112669, 'auroc_unknown': 0.5965729105025901, 'aupr_unknown': 0.005874959866535505, 'val_auc': 0.9340652845971995} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:28:21,484 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.6098391165781202, 'aupr_all': 0.00702448778880792, 'auroc_unknown': 0.5971442721006223, 'aupr_unknown': 0.005922855726665155, 'val_auc': 0.9326377523186035} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:29:42,556 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.6107793215266848, 'aupr_all': 0.007011093755695411, 'auroc_unknown': 0.5980058580466097, 'aupr_unknown': 0.005908222581916963, 'val_auc': 0.934474449899982} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:31:01,899 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.6089998042446243, 'aupr_all': 0.0069828753522501365, 'auroc_unknown': 0.5963100418635279, 'aupr_unknown': 0.00588205266430804, 'val_auc': 0.9338425168212402} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:32:21,461 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.6090960572863242, 'aupr_all': 0.006999370707721762, 'auroc_unknown': 0.5965091967629309, 'aupr_unknown': 0.005909870461631251, 'val_auc': 0.932560465539189} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:33:41,179 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.611025352363238, 'aupr_all': 0.007076733271956126, 'auroc_unknown': 0.598451519074774, 'aupr_unknown': 0.005945197987666354, 'val_auc': 0.9326513911620296} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:35:00,260 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.610526902758161, 'aupr_all': 0.00703341928767524, 'auroc_unknown': 0.5978454373776958, 'aupr_unknown': 0.0059402802075133425, 'val_auc': 0.9330651027459538} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:36:20,071 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.6101095425141781, 'aupr_all': 0.007048427128640114, 'auroc_unknown': 0.597453417315788, 'aupr_unknown': 0.005915965782773983, 'val_auc': 0.930982905982906} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:37:39,890 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.6104917197423192, 'aupr_all': 0.007032896433074317, 'auroc_unknown': 0.5978957115254979, 'aupr_unknown': 0.005940795733772778, 'val_auc': 0.9295553737043099} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:38:59,081 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.6095267611418266, 'aupr_all': 0.007014992790028513, 'auroc_unknown': 0.5968852337056936, 'aupr_unknown': 0.005935591348986328, 'val_auc': 0.9305555555555556} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:40:16,293 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.6106304759681307, 'aupr_all': 0.0070314916630822176, 'auroc_unknown': 0.5980603106874959, 'aupr_unknown': 0.00593740158989229, 'val_auc': 0.9310420076377525} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:41:38,159 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.6112265660465672, 'aupr_all': 0.0070507392770777465, 'auroc_unknown': 0.5986512310736336, 'aupr_unknown': 0.005938865253721384, 'val_auc': 0.9293780687397709} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:42:59,079 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.6120190882387064, 'aupr_all': 0.007051075370694536, 'auroc_unknown': 0.5996451563168183, 'aupr_unknown': 0.005974614538784899, 'val_auc': 0.9300463720676486} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:44:20,261 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.6131646580053383, 'aupr_all': 0.007105891939507281, 'auroc_unknown': 0.6006936753294561, 'aupr_unknown': 0.005982393191544482, 'val_auc': 0.9297963266048372} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:45:39,939 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.6105900371911468, 'aupr_all': 0.007023406236926166, 'auroc_unknown': 0.5979633622825675, 'aupr_unknown': 0.005909973682868557, 'val_auc': 0.9299236224768139} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:47:01,240 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.6102360552432877, 'aupr_all': 0.007005914373600602, 'auroc_unknown': 0.5977972077404101, 'aupr_unknown': 0.005912671755653447, 'val_auc': 0.9289961811238406} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:48:22,952 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.6081574503892858, 'aupr_all': 0.006935871174839064, 'auroc_unknown': 0.5955914329967289, 'aupr_unknown': 0.0058597534494519736, 'val_auc': 0.9292825968357883} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:49:42,389 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.6104297122562194, 'aupr_all': 0.007028161528107036, 'auroc_unknown': 0.5977118813100349, 'aupr_unknown': 0.005925394847243645, 'val_auc': 0.9306237497726859} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:50:59,746 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.6125477291450359, 'aupr_all': 0.007070209998663223, 'auroc_unknown': 0.5999735570543251, 'aupr_unknown': 0.005965752169577093, 'val_auc': 0.9318057828696127} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:52:20,022 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.6125585586154615, 'aupr_all': 0.0070639247194623726, 'auroc_unknown': 0.600067018520863, 'aupr_unknown': 0.005954066177809909, 'val_auc': 0.9298190580105474} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:53:41,267 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.6131601340710617, 'aupr_all': 0.007095433265173937, 'auroc_unknown': 0.6006716073693531, 'aupr_unknown': 0.005973372822208643, 'val_auc': 0.9336015639207126} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:55:01,656 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.6126051514342596, 'aupr_all': 0.007048147963965756, 'auroc_unknown': 0.6000787840955866, 'aupr_unknown': 0.0059613430358786785, 'val_auc': 0.9333969812693217} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:56:19,947 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.6127866129157802, 'aupr_all': 0.007048016223578648, 'auroc_unknown': 0.6003503515435981, 'aupr_unknown': 0.0059426100206228264, 'val_auc': 0.9324604473540644} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:57:39,644 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.6124861545338147, 'aupr_all': 0.007062091359217388, 'auroc_unknown': 0.6001075288457152, 'aupr_unknown': 0.005950793984318627, 'val_auc': 0.9357155846517549} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 18:58:58,413 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.6116209492540043, 'aupr_all': 0.007019973272086548, 'auroc_unknown': 0.599205889327225, 'aupr_unknown': 0.0059165280181748495, 'val_auc': 0.9352564102564104} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:00:18,370 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.6122264317437526, 'aupr_all': 0.006994699903842047, 'auroc_unknown': 0.5998384938027752, 'aupr_unknown': 0.0059096844915835665, 'val_auc': 0.9353291507546827} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:01:37,620 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.6122760998025683, 'aupr_all': 0.007064895929953074, 'auroc_unknown': 0.5996721192878954, 'aupr_unknown': 0.005934443693861496, 'val_auc': 0.9356655755591926} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:02:56,072 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.613660705546635, 'aupr_all': 0.00710822307692524, 'auroc_unknown': 0.6011930984324545, 'aupr_unknown': 0.005998580303271064, 'val_auc': 0.9361020185488271} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
2026-08-31 19:04:14,783 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.611784738137768, 'aupr_all': 0.007019824044103057, 'auroc_unknown': 0.5994054468508582, 'aupr_unknown': 0.005915210524260257, 'val_auc': 0.9356928532460447} best={'auroc_all': 0.6180054514690273, 'aupr_all': 0.007297828108455168, 'auroc_unknown': 0.6078317283810438, 'aupr_unknown': 0.006120241710396212}
