2026-09-17 16:00:20,902 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 8, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [39]}
2026-09-17 16:00:20,902 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-17 16:00:46,456 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385, 'val_auc': 0.4373613384251682} best={'auroc_all': 0.48892222608530134, 'aupr_all': 0.004506388479149162, 'auroc_unknown': 0.48882777511486786, 'aupr_unknown': 0.004343715288289385}
2026-09-17 20:56:39,685 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.5449390969028526, 'aupr_all': 0.008385323059749244, 'auroc_unknown': 0.526393443299715, 'aupr_unknown': 0.004511361631346237, 'val_auc': 0.9940989270776505} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:57:48,256 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.5438868447970934, 'aupr_all': 0.00813260031144944, 'auroc_unknown': 0.5252855190015691, 'aupr_unknown': 0.004482464063313318, 'val_auc': 0.9951172940534642} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 20:58:58,127 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.5434256718215741, 'aupr_all': 0.007991346419878281, 'auroc_unknown': 0.524755214907026, 'aupr_unknown': 0.00445925230220516, 'val_auc': 0.9930441898527005} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:00:09,240 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.5432103012538461, 'aupr_all': 0.008243280473722404, 'auroc_unknown': 0.5245630121784791, 'aupr_unknown': 0.004462807021546165, 'val_auc': 0.9966221131114748} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:01:18,080 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.5418890814043649, 'aupr_all': 0.008093699828244764, 'auroc_unknown': 0.5231789633952237, 'aupr_unknown': 0.004450254308890875, 'val_auc': 0.9951127477723223} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:02:26,606 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.5443797603473599, 'aupr_all': 0.008311515320359238, 'auroc_unknown': 0.525746213139665, 'aupr_unknown': 0.00447984176550593, 'val_auc': 0.995944717221313} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:03:35,672 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.5436679131626874, 'aupr_all': 0.008345205547661529, 'auroc_unknown': 0.5249974824537271, 'aupr_unknown': 0.004489927031912133, 'val_auc': 0.9937761411165666} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:04:45,821 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.5428557043054738, 'aupr_all': 0.008196858299167373, 'auroc_unknown': 0.5242757723256286, 'aupr_unknown': 0.004479497841263248, 'val_auc': 0.9935715584651754} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:05:54,776 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.5430994681883979, 'aupr_all': 0.008351229352202939, 'auroc_unknown': 0.5244370955127059, 'aupr_unknown': 0.004474308983900877, 'val_auc': 0.9912802327695943} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:07:03,781 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.5438786721763746, 'aupr_all': 0.00829105971418084, 'auroc_unknown': 0.5252627489686699, 'aupr_unknown': 0.004495415392917661, 'val_auc': 0.9936033824331696} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:08:14,053 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.5417164058819124, 'aupr_all': 0.00820109434235307, 'auroc_unknown': 0.5229969253958773, 'aupr_unknown': 0.004462866486590334, 'val_auc': 0.9955810147299509} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:09:22,133 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.5424085248474217, 'aupr_all': 0.007946527543636155, 'auroc_unknown': 0.523845221918437, 'aupr_unknown': 0.004468101491915254, 'val_auc': 0.9937806873977086} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:10:30,874 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.5418222398717607, 'aupr_all': 0.007987589378374417, 'auroc_unknown': 0.5230711734586115, 'aupr_unknown': 0.004447737586176249, 'val_auc': 0.9957492271322058} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:11:41,757 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.5428362567544984, 'aupr_all': 0.00816575178971878, 'auroc_unknown': 0.5241545650454708, 'aupr_unknown': 0.004456955343170533, 'val_auc': 0.994730860156392} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:12:51,803 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.5430605011385108, 'aupr_all': 0.008253254168982245, 'auroc_unknown': 0.5244189319063924, 'aupr_unknown': 0.004470867988315133, 'val_auc': 0.9959356246590289} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:14:02,549 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.5440715408488802, 'aupr_all': 0.007984535637927743, 'auroc_unknown': 0.5255508835255881, 'aupr_unknown': 0.0044880742326646635, 'val_auc': 0.9925259138025095} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:15:11,695 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.5441422098692339, 'aupr_all': 0.007902663729789167, 'auroc_unknown': 0.5255691268261504, 'aupr_unknown': 0.004503110752250008, 'val_auc': 0.9939807237679579} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.00845395931345061, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:16:21,497 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.5448520952260145, 'aupr_all': 0.008558790606601193, 'auroc_unknown': 0.5263889633444371, 'aupr_unknown': 0.0045131535623326585, 'val_auc': 0.9957901436624841} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008558790606601193, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:17:30,194 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.543811151293783, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.525237664337585, 'aupr_unknown': 0.004495978091459569, 'val_auc': 0.9946672122204038} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:18:39,793 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.5429570984190307, 'aupr_all': 0.008261158306766905, 'auroc_unknown': 0.5243870705416763, 'aupr_unknown': 0.004472964987514626, 'val_auc': 0.9961538461538462} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:19:50,481 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.5443168270361634, 'aupr_all': 0.0083778486506956, 'auroc_unknown': 0.5256322998632634, 'aupr_unknown': 0.004494802269603263, 'val_auc': 0.9906983087834151} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:20:58,807 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.5436271540630424, 'aupr_all': 0.008210576974473572, 'auroc_unknown': 0.5250061238347847, 'aupr_unknown': 0.004495873193728086, 'val_auc': 0.9959992725950172} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:22:09,054 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.5430946419778074, 'aupr_all': 0.008496097612209924, 'auroc_unknown': 0.5244284798714057, 'aupr_unknown': 0.004483100856024438, 'val_auc': 0.995076377523186} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:23:18,311 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.5435951412679924, 'aupr_all': 0.008280141247699503, 'auroc_unknown': 0.5249774722673171, 'aupr_unknown': 0.004494300899886521, 'val_auc': 0.994889979996363} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:24:27,253 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.5418947180384114, 'aupr_all': 0.0086527134133812, 'auroc_unknown': 0.5231857525037383, 'aupr_unknown': 0.004456602684427798, 'val_auc': 0.9949672667757774} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:25:37,017 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.542892364034903, 'aupr_all': 0.008693412799218102, 'auroc_unknown': 0.5242992838615395, 'aupr_unknown': 0.0044808716158723965, 'val_auc': 0.9954900891071105} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:26:49,205 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.5413116203800817, 'aupr_all': 0.008381500918041216, 'auroc_unknown': 0.5225723872020224, 'aupr_unknown': 0.004457802702851019, 'val_auc': 0.9895753773413348} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:27:59,522 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.5425166875284021, 'aupr_all': 0.008299723438603693, 'auroc_unknown': 0.5239326569043885, 'aupr_unknown': 0.004470138965368687, 'val_auc': 0.99403073286052} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:29:09,792 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.542423943788858, 'aupr_all': 0.00820151148626206, 'auroc_unknown': 0.523762185213533, 'aupr_unknown': 0.004449626150844231, 'val_auc': 0.9948172394980906} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:30:19,530 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.5419289723797334, 'aupr_all': 0.008267894503053153, 'auroc_unknown': 0.5231614291754785, 'aupr_unknown': 0.004455178861760165, 'val_auc': 0.9942716857610476} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:31:28,566 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.541422828144684, 'aupr_all': 0.008289854081168373, 'auroc_unknown': 0.5227989025121835, 'aupr_unknown': 0.004454449105678497, 'val_auc': 0.9966039279869067} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:32:38,516 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.5413948852758097, 'aupr_all': 0.007997949652432813, 'auroc_unknown': 0.5227055364921303, 'aupr_unknown': 0.0044451117233809305, 'val_auc': 0.9924213493362429} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:33:49,390 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.5425657040191068, 'aupr_all': 0.008402365761474444, 'auroc_unknown': 0.5238933265550653, 'aupr_unknown': 0.004474065279324349, 'val_auc': 0.9944489907255866} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:34:59,805 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.5416505086956561, 'aupr_all': 0.008501248811842986, 'auroc_unknown': 0.5229254297547021, 'aupr_unknown': 0.004459996315276424, 'val_auc': 0.9958356064739043} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:36:11,686 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.5424255173828352, 'aupr_all': 0.008729803919547467, 'auroc_unknown': 0.5237963532565094, 'aupr_unknown': 0.004466279589879017, 'val_auc': 0.9946444808146936} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:37:19,433 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.5422181278121135, 'aupr_all': 0.008507059601224862, 'auroc_unknown': 0.5235413269575558, 'aupr_unknown': 0.004460597570987962, 'val_auc': 0.9895753773413347} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:38:26,406 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.5406599606124227, 'aupr_all': 0.008369959413107145, 'auroc_unknown': 0.5218564890616475, 'aupr_unknown': 0.0044480013275076825, 'val_auc': 0.9944489907255865} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:39:33,489 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.5424141360741113, 'aupr_all': 0.008585233366749753, 'auroc_unknown': 0.5236702918046008, 'aupr_unknown': 0.004452605780159111, 'val_auc': 0.9956855791962175} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:40:39,900 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.5416062880216943, 'aupr_all': 0.008607354925972307, 'auroc_unknown': 0.5229035571483449, 'aupr_unknown': 0.004454598832923913, 'val_auc': 0.9954673577014003} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:41:48,061 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.5419798474067377, 'aupr_all': 0.008499674829317662, 'auroc_unknown': 0.5232992571614911, 'aupr_unknown': 0.004466326555502276, 'val_auc': 0.9936442989634479} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008775173740515065, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:42:55,184 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.542859808899632, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5242500041059863, 'aupr_unknown': 0.004457528164077978, 'val_auc': 0.9933669758137843} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:44:05,664 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.5414550176039741, 'aupr_all': 0.008741616643128832, 'auroc_unknown': 0.5227571424782593, 'aupr_unknown': 0.004468251564588063, 'val_auc': 0.9942080378250591} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:45:14,940 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.5410287241807231, 'aupr_all': 0.00850914062587889, 'auroc_unknown': 0.5223749367804333, 'aupr_unknown': 0.004467666229183098, 'val_auc': 0.9952855064557192} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:46:25,175 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.5422637957556227, 'aupr_all': 0.00851004717106363, 'auroc_unknown': 0.5236495821897827, 'aupr_unknown': 0.004495441777288573, 'val_auc': 0.9946535733769776} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:47:37,240 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.5414637259162594, 'aupr_all': 0.00851797650135055, 'auroc_unknown': 0.5227811522269746, 'aupr_unknown': 0.004469617314290876, 'val_auc': 0.995771958537916} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:48:47,748 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.540959549920304, 'aupr_all': 0.008360936233090728, 'auroc_unknown': 0.5222939260914348, 'aupr_unknown': 0.004449499974851801, 'val_auc': 0.9957583196944899} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008776349108466735, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:49:57,343 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.541880058468265, 'aupr_all': 0.008903042184734816, 'auroc_unknown': 0.523124155036776, 'aupr_unknown': 0.004462595874041051, 'val_auc': 0.9952218585197309} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008903042184734816, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:51:06,797 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.5424574480195156, 'aupr_all': 0.008313160539032605, 'auroc_unknown': 0.5238479582526478, 'aupr_unknown': 0.004482017790481222, 'val_auc': 0.9928441534824514} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.008903042184734816, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:52:16,935 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.5410845002156777, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5223918584434517, 'aupr_unknown': 0.004472763344781909, 'val_auc': 0.9959810874704491} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:53:27,589 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.5399406339292316, 'aupr_all': 0.008728364914914015, 'auroc_unknown': 0.5212064480705888, 'aupr_unknown': 0.004438717130863057, 'val_auc': 0.9952491362065831} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:54:39,118 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.5415220158548557, 'aupr_all': 0.00840477293569921, 'auroc_unknown': 0.5228044783871325, 'aupr_unknown': 0.004464165326646858, 'val_auc': 0.9955082742316784} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:55:50,689 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.5413140305172277, 'aupr_all': 0.008703928518139488, 'auroc_unknown': 0.52263597356024, 'aupr_unknown': 0.004464857210535153, 'val_auc': 0.9951854882705946} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:57:00,078 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.5409180948490359, 'aupr_all': 0.008192185481195978, 'auroc_unknown': 0.5221527826266695, 'aupr_unknown': 0.004463189389094625, 'val_auc': 0.9953036915802873} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:58:10,174 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.5405344147875948, 'aupr_all': 0.008831822690819793, 'auroc_unknown': 0.5216778746975343, 'aupr_unknown': 0.004451644461736088, 'val_auc': 0.9928168757955992} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 21:59:19,887 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.5404699734191555, 'aupr_all': 0.008499458536735897, 'auroc_unknown': 0.5216781806046513, 'aupr_unknown': 0.004465626645869008, 'val_auc': 0.993285142753228} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:00:30,096 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.5398479039618997, 'aupr_all': 0.00887864274635633, 'auroc_unknown': 0.5211659779945073, 'aupr_unknown': 0.004445888350237713, 'val_auc': 0.99506273867976} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:01:39,560 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.5415855871994031, 'aupr_all': 0.008743619176681025, 'auroc_unknown': 0.5228735334538093, 'aupr_unknown': 0.004446982408769915, 'val_auc': 0.9947763229678124} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:02:50,049 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.5402358588705372, 'aupr_all': 0.008574166818917484, 'auroc_unknown': 0.5214783499979948, 'aupr_unknown': 0.00443291640553381, 'val_auc': 0.992248590652846} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:04:00,486 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.5394441159956505, 'aupr_all': 0.008741006404267131, 'auroc_unknown': 0.5206029710431789, 'aupr_unknown': 0.004413667552898067, 'val_auc': 0.9922758683396982} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:05:09,804 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.5408880932718801, 'aupr_all': 0.009218217337878466, 'auroc_unknown': 0.5221198966216103, 'aupr_unknown': 0.0044463797006211074, 'val_auc': 0.9954446262956902} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:06:19,749 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.5420237318487585, 'aupr_all': 0.008579414753401484, 'auroc_unknown': 0.523319608152189, 'aupr_unknown': 0.004458155447666448, 'val_auc': 0.9955855610110929} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:07:28,371 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.5414829433763091, 'aupr_all': 0.00849888395521692, 'auroc_unknown': 0.5227817058792567, 'aupr_unknown': 0.0044558951553871655, 'val_auc': 0.9967175850154574} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
2026-09-17 22:08:34,662 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.5403849656262204, 'aupr_all': 0.00894963873857317, 'auroc_unknown': 0.521669214506654, 'aupr_unknown': 0.00444331901795557, 'val_auc': 0.995258228768867} best={'auroc_all': 0.5552225513517117, 'aupr_all': 0.009313440797231884, 'auroc_unknown': 0.5371265112937691, 'aupr_unknown': 0.004623907453391817}
