2026-09-07 12:54:18,171 INFO cli={'dataset': 'computers', 'method': 'outpost', 'seed': 1, 'train_seed': None, 'epochs': None, 'set': ['K_p=4', 'num_epochs=400'], 'tag': 'E400_T_Kp4', 'save_scores': True, 'rotations': [6]}
2026-09-07 12:54:18,171 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'K_p': 4, 'drop_out': 0.5, 'input_dim': 767, 'num_epochs': 400, 'sim_topk_frac': 0.0, 'use_atlas_loss': True, 'use_halo': True, 'use_mixup': True, 'warmup_epochs': 5, 'use_fview_gate': False, 'use_hybrid': False, 'record_scores': True}
2026-09-07 12:54:20,061 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186, 'val_auc': 0.23591954022988507} best={'auroc_all': 0.45661471697130007, 'aupr_all': 0.13912080690431178, 'auroc_unknown': 0.5182699164061838, 'aupr_unknown': 0.1285889269553186}
2026-09-07 13:06:53,782 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.7370839210957407, 'aupr_all': 0.2955675902871594, 'auroc_unknown': 0.6764260209846724, 'aupr_unknown': 0.16835476178077446, 'val_auc': 0.9729885057471264} best={'auroc_all': 0.7370839210957407, 'aupr_all': 0.2955675902871594, 'auroc_unknown': 0.6764260209846724, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:55,883 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3003124057079513, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.17269888807356934, 'val_auc': 0.9761494252873564} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3003124057079513, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:06:57,978 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.744332756335357, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6852799468331048, 'aupr_unknown': 0.17185886166465408, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:00,079 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.7437299176080652, 'aupr_all': 0.3011422583748601, 'auroc_unknown': 0.6844429237267888, 'aupr_unknown': 0.17131510315884615, 'val_auc': 0.9801724137931035} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:02,178 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.7357606988048545, 'aupr_all': 0.29523437033947125, 'auroc_unknown': 0.6743776689345083, 'aupr_unknown': 0.16644577937489718, 'val_auc': 0.9764367816091954} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:04,277 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.7306046432985545, 'aupr_all': 0.2921396548099023, 'auroc_unknown': 0.667947035781699, 'aupr_unknown': 0.16344641974892968, 'val_auc': 0.9738505747126437} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:06,376 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.7203344355866224, 'aupr_all': 0.2877300539056397, 'auroc_unknown': 0.6550621661631679, 'aupr_unknown': 0.1575139942257912, 'val_auc': 0.9735632183908046} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:08,467 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.7117341443598295, 'aupr_all': 0.2830609071872254, 'auroc_unknown': 0.6440469790183284, 'aupr_unknown': 0.1526691669958312, 'val_auc': 0.9778735632183908} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:10,570 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.7055648867679697, 'aupr_all': 0.2801679860142208, 'auroc_unknown': 0.636420569715876, 'aupr_unknown': 0.14969684150038937, 'val_auc': 0.9750000000000001} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:12,674 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.7156980085313009, 'aupr_all': 0.2832384970884859, 'auroc_unknown': 0.6492305897088632, 'aupr_unknown': 0.15455568863697647, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:14,777 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.7336452587206572, 'aupr_all': 0.29602209877334706, 'auroc_unknown': 0.6714898122561327, 'aupr_unknown': 0.16435990378777893, 'val_auc': 0.9729885057471264} best={'auroc_all': 0.7453001560720199, 'aupr_all': 0.3015764545551777, 'auroc_unknown': 0.6866212382725007, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:16,883 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.7465255581235248, 'aupr_all': 0.3023122427253703, 'auroc_unknown': 0.6877218797978494, 'aupr_unknown': 0.1721609537313864, 'val_auc': 0.9744252873563217} best={'auroc_all': 0.7465255581235248, 'aupr_all': 0.3023122427253703, 'auroc_unknown': 0.6877218797978494, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:18,978 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.748953243164097, 'aupr_all': 0.3050185677361756, 'auroc_unknown': 0.6908092392946569, 'aupr_unknown': 0.17390144171571467, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.748953243164097, 'aupr_all': 0.3050185677361756, 'auroc_unknown': 0.6908092392946569, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:21,084 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.7498954367007409, 'aupr_all': 0.30422148435474095, 'auroc_unknown': 0.6921245324639619, 'aupr_unknown': 0.17453982018477587, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7498954367007409, 'aupr_all': 0.3050185677361756, 'auroc_unknown': 0.6921245324639619, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:23,186 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.7504580464245454, 'aupr_all': 0.30561622520715626, 'auroc_unknown': 0.6928706626171306, 'aupr_unknown': 0.17476226629532624, 'val_auc': 0.9764367816091954} best={'auroc_all': 0.7504580464245454, 'aupr_all': 0.30561622520715626, 'auroc_unknown': 0.6928706626171306, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:25,289 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.748792831732858, 'aupr_all': 0.30546822405570834, 'auroc_unknown': 0.6906800270266591, 'aupr_unknown': 0.17357541199823223, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.7504580464245454, 'aupr_all': 0.30561622520715626, 'auroc_unknown': 0.6928706626171306, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:27,388 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.17540872428717458, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:29,481 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.7477257998461666, 'aupr_all': 0.30506132547769943, 'auroc_unknown': 0.689243485543346, 'aupr_unknown': 0.1728425629753206, 'val_auc': 0.9761494252873564} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:31,561 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.7465209939435397, 'aupr_all': 0.30367417045058837, 'auroc_unknown': 0.6877621035364804, 'aupr_unknown': 0.1722421408612259, 'val_auc': 0.9767241379310344} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:33,658 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.7352634325422455, 'aupr_all': 0.29772067087198517, 'auroc_unknown': 0.6734227735381586, 'aupr_unknown': 0.1650156358664846, 'val_auc': 0.9721264367816093} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:35,761 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.7205364980271733, 'aupr_all': 0.288407405732397, 'auroc_unknown': 0.6550659750107283, 'aupr_unknown': 0.1565843258094527, 'val_auc': 0.9752873563218392} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:37,883 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.7290370194904705, 'aupr_all': 0.2922508714631181, 'auroc_unknown': 0.6658858721533769, 'aupr_unknown': 0.16091331315029317, 'val_auc': 0.974425287356322} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:40,020 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.7441312672842515, 'aupr_all': 0.30199499715910955, 'auroc_unknown': 0.684725211269849, 'aupr_unknown': 0.17019457275015842, 'val_auc': 0.975287356321839} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:42,175 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.7500749764038775, 'aupr_all': 0.3058974547047503, 'auroc_unknown': 0.6920027647616503, 'aupr_unknown': 0.17434135209357401, 'val_auc': 0.9755747126436782} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:44,296 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.751842231481264, 'aupr_all': 0.3054050534964776, 'auroc_unknown': 0.6946046693239342, 'aupr_unknown': 0.17594520861799098, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:46,391 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.7479051560646804, 'aupr_all': 0.30383103569110687, 'auroc_unknown': 0.6895365071113492, 'aupr_unknown': 0.17345162935632816, 'val_auc': 0.978735632183908} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:48,481 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.7443587652805994, 'aupr_all': 0.30401128846388675, 'auroc_unknown': 0.6850073833932862, 'aupr_unknown': 0.17086991999241422, 'val_auc': 0.9755747126436781} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:50,567 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.73502100348474, 'aupr_all': 0.2975652864131053, 'auroc_unknown': 0.6732958985175272, 'aupr_unknown': 0.16493747868213957, 'val_auc': 0.9793103448275863} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:52,683 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.7309424384886151, 'aupr_all': 0.29672299298293625, 'auroc_unknown': 0.6679382927452534, 'aupr_unknown': 0.16270758224162607, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:54,793 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.734506122698369, 'aupr_all': 0.2978002763590026, 'auroc_unknown': 0.6728381442925342, 'aupr_unknown': 0.16538436440829743, 'val_auc': 0.9741379310344828} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:56,903 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.7367890154361943, 'aupr_all': 0.2989576092519324, 'auroc_unknown': 0.6756326264958671, 'aupr_unknown': 0.1671629652183046, 'val_auc': 0.9755747126436781} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:07:59,015 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.7450011220084667, 'aupr_all': 0.30550430128971817, 'auroc_unknown': 0.6857492141654964, 'aupr_unknown': 0.17139007663934352, 'val_auc': 0.9761494252873563} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.3077461676358739, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:08:01,134 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.7509518723504821, 'aupr_all': 0.30883095354042256, 'auroc_unknown': 0.6932324454255625, 'aupr_unknown': 0.17487755550243753, 'val_auc': 0.974425287356322} best={'auroc_all': 0.7520332389733082, 'aupr_all': 0.30883095354042256, 'auroc_unknown': 0.6946792015455149, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:08:03,231 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.7543792504212806, 'aupr_all': 0.31004903410540297, 'auroc_unknown': 0.6975831304063994, 'aupr_unknown': 0.1766129245705398, 'val_auc': 0.9787356321839081} best={'auroc_all': 0.7543792504212806, 'aupr_all': 0.31004903410540297, 'auroc_unknown': 0.6975831304063994, 'aupr_unknown': 0.1770828792024082}
2026-09-07 13:08:05,341 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.7568203069037189, 'aupr_all': 0.3121947578296739, 'auroc_unknown': 0.7004973027588292, 'aupr_unknown': 0.1780921900934452, 'val_auc': 0.9750000000000001} best={'auroc_all': 0.7568203069037189, 'aupr_all': 0.3121947578296739, 'auroc_unknown': 0.7004973027588292, 'aupr_unknown': 0.1780921900934452}
2026-09-07 13:08:07,456 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.7605079579115632, 'aupr_all': 0.3122911804984438, 'auroc_unknown': 0.705165911091341, 'aupr_unknown': 0.1800960275771273, 'val_auc': 0.9810344827586207} best={'auroc_all': 0.7605079579115632, 'aupr_all': 0.3122911804984438, 'auroc_unknown': 0.705165911091341, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:09,573 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.17990520217068534, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:11,661 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.7550891294902357, 'aupr_all': 0.30838156882161716, 'auroc_unknown': 0.6984273095293442, 'aupr_unknown': 0.17650815163804606, 'val_auc': 0.9804597701149426} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:13,765 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.740737604512841, 'aupr_all': 0.300392904170418, 'auroc_unknown': 0.6802878750070117, 'aupr_unknown': 0.16710042126953029, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:15,869 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.7266616963740502, 'aupr_all': 0.2935584400190367, 'auroc_unknown': 0.662796781362224, 'aupr_unknown': 0.1593112503699067, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:17,971 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.7368325012917317, 'aupr_all': 0.29968405239090534, 'auroc_unknown': 0.6753338339467118, 'aupr_unknown': 0.1654525158838766, 'val_auc': 0.9747126436781609} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:20,070 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.7475057100414527, 'aupr_all': 0.30747576929292925, 'auroc_unknown': 0.6886815362536499, 'aupr_unknown': 0.17200671352696698, 'val_auc': 0.9767241379310344} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:22,171 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.7524778222136759, 'aupr_all': 0.30894012208650556, 'auroc_unknown': 0.6950379834437476, 'aupr_unknown': 0.17535669731257833, 'val_auc': 0.9758620689655173} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:24,277 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.7531625180181899, 'aupr_all': 0.3087060834025764, 'auroc_unknown': 0.6959598111180952, 'aupr_unknown': 0.17534852694593012, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:26,388 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.7567684036911234, 'aupr_all': 0.3110748363290503, 'auroc_unknown': 0.7005828864093162, 'aupr_unknown': 0.17777540856740162, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.1800960275771273}
2026-09-07 13:08:28,500 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.7603188311369001, 'aupr_all': 0.31360223842700424, 'auroc_unknown': 0.7049076596847796, 'aupr_unknown': 0.18014424228728448, 'val_auc': 0.9798850574712643} best={'auroc_all': 0.760749630095001, 'aupr_all': 0.3151533028005524, 'auroc_unknown': 0.7052845624638303, 'aupr_unknown': 0.18014424228728448}
2026-09-07 13:08:30,628 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916, 'val_auc': 0.9781609195402299} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:32,750 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.7600546591516258, 'aupr_all': 0.3142831006121335, 'auroc_unknown': 0.7045461077155941, 'aupr_unknown': 0.18033661804171947, 'val_auc': 0.975} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:34,891 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.7550975697828717, 'aupr_all': 0.311761711326965, 'auroc_unknown': 0.6984872411686098, 'aupr_unknown': 0.1776823890278349, 'val_auc': 0.9813218390804598} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:37,027 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.748862555889416, 'aupr_all': 0.30742973783945654, 'auroc_unknown': 0.690641621147091, 'aupr_unknown': 0.1735792207690496, 'val_auc': 0.9750000000000001} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:39,138 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.7432063213021242, 'aupr_all': 0.3037918040489873, 'auroc_unknown': 0.6832837933074625, 'aupr_unknown': 0.16904508153870965, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:41,242 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.7369298169484012, 'aupr_all': 0.29919345376063466, 'auroc_unknown': 0.6754968353093558, 'aupr_unknown': 0.16545729703755963, 'val_auc': 0.9790229885057472} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:43,357 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.7467543634478082, 'aupr_all': 0.30564828536021543, 'auroc_unknown': 0.6879196224670299, 'aupr_unknown': 0.171619690596759, 'val_auc': 0.9784482758620691} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:45,463 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.7530174046173539, 'aupr_all': 0.30915493011955775, 'auroc_unknown': 0.696031573268723, 'aupr_unknown': 0.1756380136930763, 'val_auc': 0.9775862068965517} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:47,563 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.7560522402738471, 'aupr_all': 0.31225522219362545, 'auroc_unknown': 0.6996638288059216, 'aupr_unknown': 0.17789708242491803, 'val_auc': 0.9810344827586206} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:49,658 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.761112562678347, 'aupr_all': 0.3137145376536402, 'auroc_unknown': 0.7061397641607758, 'aupr_unknown': 0.18084297331278648, 'val_auc': 0.9770114942528736} best={'auroc_all': 0.7617647587690971, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.706584331693836, 'aupr_unknown': 0.18085945347512916}
2026-09-07 13:08:51,748 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.7640126518151766, 'aupr_all': 0.3156840099314575, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669, 'val_auc': 0.9772988505747127} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:08:53,848 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.7629931424457178, 'aupr_all': 0.3156250981621331, 'auroc_unknown': 0.7082523760860697, 'aupr_unknown': 0.18154975811852836, 'val_auc': 0.9761494252873563} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:08:55,944 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.759850211410982, 'aupr_all': 0.3143872307633178, 'auroc_unknown': 0.704198348391362, 'aupr_unknown': 0.17932129452454088, 'val_auc': 0.9758620689655172} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:08:58,066 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.7530182073625773, 'aupr_all': 0.3105854887176213, 'auroc_unknown': 0.6955911608420924, 'aupr_unknown': 0.1752244593694423, 'val_auc': 0.9807471264367815} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:00,203 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.7475895395783669, 'aupr_all': 0.3073060191282957, 'auroc_unknown': 0.688739852018193, 'aupr_unknown': 0.17232061484221792, 'val_auc': 0.9764367816091953} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:02,357 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.7406545318499946, 'aupr_all': 0.3032594511220644, 'auroc_unknown': 0.6802270488656675, 'aupr_unknown': 0.16778833873085452, 'val_auc': 0.9798850574712644} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
2026-09-07 13:09:04,507 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.7330075349795084, 'aupr_all': 0.3008043992416534, 'auroc_unknown': 0.6704706281297473, 'aupr_unknown': 0.16308862724320577, 'val_auc': 0.9767241379310345} best={'auroc_all': 0.7640126518151766, 'aupr_all': 0.31703252553228584, 'auroc_unknown': 0.7095294076503357, 'aupr_unknown': 0.1821073465338669}
