2026-08-09 11:00:57,311 INFO cli={'dataset': 'yelp', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['use_pl=false'], 'tag': 'C_nopl', 'rotations': None}
2026-08-09 11:06:51,177 INFO [OUTPOST-v4] epoch 219 cur={'auroc_all': 0.713582684543978, 'aupr_all': 0.30366688704950673, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7119047619047619} best={'auroc_all': 0.713582684543978, 'aupr_all': 0.30366688704950673, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:52,743 INFO [OUTPOST-v4] epoch 220 cur={'auroc_all': 0.7140201606708856, 'aupr_all': 0.3040664419265018, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7123299319727892} best={'auroc_all': 0.7140201606708856, 'aupr_all': 0.3040664419265018, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:54,279 INFO [OUTPOST-v4] epoch 221 cur={'auroc_all': 0.7143270073245864, 'aupr_all': 0.3043328533849252, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7128401360544218} best={'auroc_all': 0.7143270073245864, 'aupr_all': 0.3043328533849252, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:55,818 INFO [OUTPOST-v4] epoch 222 cur={'auroc_all': 0.714519426944455, 'aupr_all': 0.30448740443084255, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7130102040816326} best={'auroc_all': 0.714519426944455, 'aupr_all': 0.30448740443084255, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:57,385 INFO [OUTPOST-v4] epoch 223 cur={'auroc_all': 0.7147058319757812, 'aupr_all': 0.30460753255559325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.713265306122449} best={'auroc_all': 0.7147058319757812, 'aupr_all': 0.30460753255559325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:06:58,947 INFO [OUTPOST-v4] epoch 224 cur={'auroc_all': 0.7149169727722737, 'aupr_all': 0.30483478636195904, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7136904761904762} best={'auroc_all': 0.7149169727722737, 'aupr_all': 0.30483478636195904, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:00,479 INFO [OUTPOST-v4] epoch 225 cur={'auroc_all': 0.7150830883178816, 'aupr_all': 0.3049927102437794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7130952380952381} best={'auroc_all': 0.7150830883178816, 'aupr_all': 0.3049927102437794, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:02,134 INFO [OUTPOST-v4] epoch 226 cur={'auroc_all': 0.7153101667476316, 'aupr_all': 0.3052344720824291, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7133503401360544} best={'auroc_all': 0.7153101667476316, 'aupr_all': 0.3052344720824291, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:03,589 INFO [OUTPOST-v4] epoch 227 cur={'auroc_all': 0.7156122489439922, 'aupr_all': 0.3055719248655566, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7134353741496599} best={'auroc_all': 0.7156122489439922, 'aupr_all': 0.3055719248655566, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:05,102 INFO [OUTPOST-v4] epoch 228 cur={'auroc_all': 0.715926364422959, 'aupr_all': 0.30599702363432024, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7141156462585034} best={'auroc_all': 0.715926364422959, 'aupr_all': 0.30599702363432024, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:06,564 INFO [OUTPOST-v4] epoch 229 cur={'auroc_all': 0.7161757707296982, 'aupr_all': 0.3063135968740633, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.714625850340136} best={'auroc_all': 0.7161757707296982, 'aupr_all': 0.3063135968740633, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:07,981 INFO [OUTPOST-v4] epoch 230 cur={'auroc_all': 0.7163033908558728, 'aupr_all': 0.3065107704426048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7149659863945579} best={'auroc_all': 0.7163033908558728, 'aupr_all': 0.3065107704426048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:09,416 INFO [OUTPOST-v4] epoch 231 cur={'auroc_all': 0.7163890977162242, 'aupr_all': 0.3066339137948166, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7151360544217688} best={'auroc_all': 0.7163890977162242, 'aupr_all': 0.3066339137948166, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:10,918 INFO [OUTPOST-v4] epoch 232 cur={'auroc_all': 0.7165360322668346, 'aupr_all': 0.3068343457347141, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7153061224489796} best={'auroc_all': 0.7165360322668346, 'aupr_all': 0.3068343457347141, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:12,365 INFO [OUTPOST-v4] epoch 233 cur={'auroc_all': 0.7167318225196, 'aupr_all': 0.3070568987290325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7157312925170067} best={'auroc_all': 0.7167318225196, 'aupr_all': 0.3070568987290325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:13,910 INFO [OUTPOST-v4] epoch 234 cur={'auroc_all': 0.7169671899966314, 'aupr_all': 0.30730818606917143, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7159013605442177} best={'auroc_all': 0.7169671899966314, 'aupr_all': 0.30730818606917143, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:15,434 INFO [OUTPOST-v4] epoch 235 cur={'auroc_all': 0.717171599791134, 'aupr_all': 0.30760594157597804, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7156462585034014} best={'auroc_all': 0.717171599791134, 'aupr_all': 0.30760594157597804, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:16,900 INFO [OUTPOST-v4] epoch 236 cur={'auroc_all': 0.7173139833715061, 'aupr_all': 0.3077929185087048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7154761904761904} best={'auroc_all': 0.7173139833715061, 'aupr_all': 0.3077929185087048, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:18,378 INFO [OUTPOST-v4] epoch 237 cur={'auroc_all': 0.717421533657346, 'aupr_all': 0.3079930647245772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7159863945578232} best={'auroc_all': 0.717421533657346, 'aupr_all': 0.3079930647245772, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:19,799 INFO [OUTPOST-v4] epoch 238 cur={'auroc_all': 0.7176135488833775, 'aupr_all': 0.3082656826359055, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7164115646258503} best={'auroc_all': 0.7176135488833775, 'aupr_all': 0.3082656826359055, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:21,250 INFO [OUTPOST-v4] epoch 239 cur={'auroc_all': 0.7178342924939323, 'aupr_all': 0.30854787311185283, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7168367346938775} best={'auroc_all': 0.7178342924939323, 'aupr_all': 0.30854787311185283, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:22,762 INFO [OUTPOST-v4] epoch 240 cur={'auroc_all': 0.7180912919621112, 'aupr_all': 0.30898420887591005, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7175170068027211} best={'auroc_all': 0.7180912919621112, 'aupr_all': 0.30898420887591005, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:24,210 INFO [OUTPOST-v4] epoch 241 cur={'auroc_all': 0.7182897138539589, 'aupr_all': 0.3092498727131051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7177721088435375} best={'auroc_all': 0.7182897138539589, 'aupr_all': 0.3092498727131051, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:25,756 INFO [OUTPOST-v4] epoch 242 cur={'auroc_all': 0.7184484784638768, 'aupr_all': 0.30942235615342933, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7181972789115646} best={'auroc_all': 0.7184484784638768, 'aupr_all': 0.30942235615342933, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:27,261 INFO [OUTPOST-v4] epoch 243 cur={'auroc_all': 0.7186478158869497, 'aupr_all': 0.3096812394247641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7181122448979592} best={'auroc_all': 0.7186478158869497, 'aupr_all': 0.3096812394247641, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:28,787 INFO [OUTPOST-v4] epoch 244 cur={'auroc_all': 0.718864854264631, 'aupr_all': 0.3099306651522725, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7189625850340137} best={'auroc_all': 0.718864854264631, 'aupr_all': 0.3099306651522725, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:30,184 INFO [OUTPOST-v4] epoch 245 cur={'auroc_all': 0.7191420262111745, 'aupr_all': 0.3102891368699652, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7193877551020409} best={'auroc_all': 0.7191420262111745, 'aupr_all': 0.3102891368699652, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:31,718 INFO [OUTPOST-v4] epoch 246 cur={'auroc_all': 0.7194225893182205, 'aupr_all': 0.31060323695746056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.719812925170068} best={'auroc_all': 0.7194225893182205, 'aupr_all': 0.31060323695746056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:33,161 INFO [OUTPOST-v4] epoch 247 cur={'auroc_all': 0.7197056218962619, 'aupr_all': 0.3109234704872434, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7202380952380952} best={'auroc_all': 0.7197056218962619, 'aupr_all': 0.3109234704872434, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:34,770 INFO [OUTPOST-v4] epoch 248 cur={'auroc_all': 0.7199617735743152, 'aupr_all': 0.311221523188548, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7199829931972789} best={'auroc_all': 0.7199617735743152, 'aupr_all': 0.311221523188548, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:36,306 INFO [OUTPOST-v4] epoch 249 cur={'auroc_all': 0.7201782392317906, 'aupr_all': 0.31145300421833905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7207482993197278} best={'auroc_all': 0.7201782392317906, 'aupr_all': 0.31145300421833905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:37,951 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.7203798264804753, 'aupr_all': 0.31170329797861596, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7211734693877552} best={'auroc_all': 0.7203798264804753, 'aupr_all': 0.31170329797861596, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:39,408 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.7205381210082171, 'aupr_all': 0.3118579446402656, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7218537414965986} best={'auroc_all': 0.7205381210082171, 'aupr_all': 0.3118579446402656, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:40,980 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.7207290770097818, 'aupr_all': 0.3120780091592877, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7218537414965986} best={'auroc_all': 0.7207290770097818, 'aupr_all': 0.3120780091592877, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:42,447 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.7209383477413727, 'aupr_all': 0.31238556306988025, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.722108843537415} best={'auroc_all': 0.7209383477413727, 'aupr_all': 0.31238556306988025, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:43,943 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.7211147250371934, 'aupr_all': 0.31265445882346504, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7222789115646259} best={'auroc_all': 0.7211147250371934, 'aupr_all': 0.31265445882346504, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:45,571 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.7212362012509079, 'aupr_all': 0.3127874368195743, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7226190476190477} best={'auroc_all': 0.7212362012509079, 'aupr_all': 0.3127874368195743, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:47,067 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.7214302466571676, 'aupr_all': 0.3129640913522134, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7232993197278912} best={'auroc_all': 0.7214302466571676, 'aupr_all': 0.3129640913522134, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:48,699 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.7216930964930417, 'aupr_all': 0.31321249222500724, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7241496598639456} best={'auroc_all': 0.7216930964930417, 'aupr_all': 0.31321249222500724, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:50,167 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.7219516581120332, 'aupr_all': 0.3135066075807061, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7253401360544218} best={'auroc_all': 0.7219516581120332, 'aupr_all': 0.3135066075807061, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:51,642 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.722221631027171, 'aupr_all': 0.31374767459563235, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7261904761904762} best={'auroc_all': 0.722221631027171, 'aupr_all': 0.31374767459563235, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:53,116 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.7224456611074379, 'aupr_all': 0.31389716702250425, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7272108843537415} best={'auroc_all': 0.7224456611074379, 'aupr_all': 0.31389716702250425, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:54,727 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.7226170050342804, 'aupr_all': 0.31401397333135217, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7280612244897959} best={'auroc_all': 0.7226170050342804, 'aupr_all': 0.31401397333135217, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:56,265 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.7229286797809001, 'aupr_all': 0.3143176635629643, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7282312925170068} best={'auroc_all': 0.7229286797809001, 'aupr_all': 0.3143176635629643, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:57,873 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.7232568874613499, 'aupr_all': 0.31466329973286133, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7293367346938775} best={'auroc_all': 0.7232568874613499, 'aupr_all': 0.31466329973286133, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:07:59,439 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.7236300588098667, 'aupr_all': 0.3150974878771696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.730187074829932} best={'auroc_all': 0.7236300588098667, 'aupr_all': 0.3150974878771696, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:01,002 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.7239772853172266, 'aupr_all': 0.315525205420702, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7303571428571428} best={'auroc_all': 0.7239772853172266, 'aupr_all': 0.315525205420702, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:02,618 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.7242247086572312, 'aupr_all': 0.3159365612803659, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7305272108843537} best={'auroc_all': 0.7242247086572312, 'aupr_all': 0.3159365612803659, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:04,209 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.7244823567977582, 'aupr_all': 0.3163713529713833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7312074829931973} best={'auroc_all': 0.7244823567977582, 'aupr_all': 0.3163713529713833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:05,724 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.7247573425542682, 'aupr_all': 0.31674751683924074, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.731547619047619} best={'auroc_all': 0.7247573425542682, 'aupr_all': 0.31674751683924074, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:07,173 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.7250878554848659, 'aupr_all': 0.3172858772879902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7318877551020408} best={'auroc_all': 0.7250878554848659, 'aupr_all': 0.3172858772879902, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:08,682 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.7252359950059455, 'aupr_all': 0.317587094825565, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.732312925170068} best={'auroc_all': 0.7252359950059455, 'aupr_all': 0.317587094825565, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:10,186 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.7254404622777446, 'aupr_all': 0.3181576408176438, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7334183673469388} best={'auroc_all': 0.7254404622777446, 'aupr_all': 0.3181576408176438, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:11,598 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.7257916957737856, 'aupr_all': 0.31883762934403026, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7340136054421769} best={'auroc_all': 0.7257916957737856, 'aupr_all': 0.31883762934403026, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:13,126 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.7260221017284596, 'aupr_all': 0.31928625071412003, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7343537414965986} best={'auroc_all': 0.7260221017284596, 'aupr_all': 0.31928625071412003, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:14,534 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.7261870307784437, 'aupr_all': 0.3196184436857741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7346938775510204} best={'auroc_all': 0.7261870307784437, 'aupr_all': 0.3196184436857741, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:15,999 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.7264501659480403, 'aupr_all': 0.3200958953138929, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7356292517006803} best={'auroc_all': 0.7264501659480403, 'aupr_all': 0.3200958953138929, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:17,599 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.7268625963429315, 'aupr_all': 0.32077301471285713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7366921768707483} best={'auroc_all': 0.7268625963429315, 'aupr_all': 0.32077301471285713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:19,124 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.727151352017511, 'aupr_all': 0.3213479443403165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7379251700680272} best={'auroc_all': 0.727151352017511, 'aupr_all': 0.3213479443403165, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:20,656 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.7272943596371038, 'aupr_all': 0.3218059739499375, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7389455782312925} best={'auroc_all': 0.7272943596371038, 'aupr_all': 0.3218059739499375, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:22,165 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.7274296078216484, 'aupr_all': 0.32227926468365287, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7396258503401361} best={'auroc_all': 0.7274296078216484, 'aupr_all': 0.32227926468365287, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:23,657 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.7275801449671029, 'aupr_all': 0.322880768446044, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7408163265306122} best={'auroc_all': 0.7275801449671029, 'aupr_all': 0.322880768446044, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:25,093 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.727724345240601, 'aupr_all': 0.3233630699984258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7411564625850341} best={'auroc_all': 0.727724345240601, 'aupr_all': 0.3233630699984258, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:26,488 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.7279010591891594, 'aupr_all': 0.3237978017526134, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7423469387755102} best={'auroc_all': 0.7279010591891594, 'aupr_all': 0.3237978017526134, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:28,060 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.7280253456321282, 'aupr_all': 0.3242370913932185, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7437925170068027} best={'auroc_all': 0.7280253456321282, 'aupr_all': 0.3242370913932185, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:29,514 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.7284227231335783, 'aupr_all': 0.32484405413946715, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7454931972789115} best={'auroc_all': 0.7284227231335783, 'aupr_all': 0.32484405413946715, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:31,078 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.7287052384159497, 'aupr_all': 0.3252809236765016, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7463435374149661} best={'auroc_all': 0.7287052384159497, 'aupr_all': 0.3252809236765016, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:32,549 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.728945126071811, 'aupr_all': 0.3257399069055563, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7466836734693877} best={'auroc_all': 0.728945126071811, 'aupr_all': 0.3257399069055563, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:34,118 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.7292938880440958, 'aupr_all': 0.32640356961285544, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.747704081632653} best={'auroc_all': 0.7292938880440958, 'aupr_all': 0.32640356961285544, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:35,639 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.7295669052031954, 'aupr_all': 0.32698808680514135, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7486394557823128} best={'auroc_all': 0.7295669052031954, 'aupr_all': 0.32698808680514135, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:37,188 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.7297913745742297, 'aupr_all': 0.32750343809360116, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7481292517006802} best={'auroc_all': 0.7297913745742297, 'aupr_all': 0.32750343809360116, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:38,698 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.7301864878807436, 'aupr_all': 0.3281619902355188, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7491496598639455} best={'auroc_all': 0.7301864878807436, 'aupr_all': 0.3281619902355188, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:40,276 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.7304738661529642, 'aupr_all': 0.3287738208035487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7498299319727891} best={'auroc_all': 0.7304738661529642, 'aupr_all': 0.3287738208035487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-08-09 11:08:41,841 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.7307492932530022, 'aupr_all': 0.3294214688616123, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.7511054421768708} best={'auroc_all': 0.7307492932530022, 'aupr_all': 0.3294214688616123, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
