2026-09-07 15:01:56,033 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 2, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:01:56,033 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:02:13,292 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.3509777777777778} best={'auroc_all': 0.3525791961093496, 'aupr_all': 0.035275171458991304, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:32,162 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.8759247698825565, 'aupr_all': 0.5612346955009132, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9335111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:33,044 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.8724918058032048, 'aupr_all': 0.5629380973517921, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9032} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:34,136 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.8713234315480175, 'aupr_all': 0.5514001578462446, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8824} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:35,367 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.8771498326194527, 'aupr_all': 0.5561241302592562, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9108444444444446} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:36,382 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.8747129180266152, 'aupr_all': 0.5510213468276309, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8889777777777778} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:37,386 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.8734515007199272, 'aupr_all': 0.5256360169860987, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8910222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:38,317 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.8714863082364059, 'aupr_all': 0.5572590016864489, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9345777777777778} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:39,181 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.8719290124156648, 'aupr_all': 0.5603466072646373, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9045333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:40,028 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.8715247578153041, 'aupr_all': 0.56436985286183, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9210666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5645656733876205, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:40,967 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.8714000020769345, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9092444444444445} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:41,982 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.8694274976008447, 'aupr_all': 0.5540698169093572, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9282666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:43,011 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.8734506791477286, 'aupr_all': 0.5354796981704825, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9296} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:44,028 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.8648162839684777, 'aupr_all': 0.4396777490787638, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9096888888888889} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:45,177 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.870746030606785, 'aupr_all': 0.5564893576153713, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9243555555555556} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:46,181 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.8672607323783772, 'aupr_all': 0.5517630090385881, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8989333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:47,008 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.864928757202477, 'aupr_all': 0.5447678426813559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8910222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:47,841 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.8634621933177786, 'aupr_all': 0.54103017072737, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.892} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:48,783 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.8701882816725448, 'aupr_all': 0.5498406031310906, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8928} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:49,599 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.8676435357286303, 'aupr_all': 0.558393504897764, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.900711111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5659507203677081, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:50,739 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.8706431697675103, 'aupr_all': 0.567467942708114, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9105777777777778} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.567467942708114, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:52,073 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.8662431001902036, 'aupr_all': 0.5670279579350801, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9151111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.567467942708114, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:53,016 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.8731146807656344, 'aupr_all': 0.5139653076812734, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8565333333333335} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.567467942708114, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:53,907 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.8737789218882673, 'aupr_all': 0.5587750359309905, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9036444444444445} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.567467942708114, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:54,841 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.8796759535216232, 'aupr_all': 0.5852815212314714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9232} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5852815212314714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:55,641 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.8744231988064726, 'aupr_all': 0.5822509459627618, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9221333333333334} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5852815212314714, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:56,521 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.8784936289705023, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9299555555555555} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:57,465 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.8743723106244863, 'aupr_all': 0.577237548396745, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9212444444444444} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:58,449 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.8716229767716563, 'aupr_all': 0.5767786614440833, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9031111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:06:59,735 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.8729635196967992, 'aupr_all': 0.5724149075611396, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8872000000000001} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:00,832 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.8710830559541276, 'aupr_all': 0.5372436093263281, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9042666666666668} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:01,728 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.87726614259562, 'aupr_all': 0.5698366693951533, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9015111111111112} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5861435401517635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:02,746 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.8764259782180835, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9136} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:03,541 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.8751402752372026, 'aupr_all': 0.5789974397064471, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9195555555555556} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:04,377 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.8726453576471382, 'aupr_all': 0.5794487342202792, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9176888888888889} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:05,205 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.8738377053790829, 'aupr_all': 0.5681252324248236, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9444444444444444} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:06,275 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.8741292238423408, 'aupr_all': 0.5740862845667578, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8781333333333333} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:07,283 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.8713005918408941, 'aupr_all': 0.5685521298756193, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9224} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:08,395 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.8739507126350115, 'aupr_all': 0.5593413164858493, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9065777777777777} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:09,323 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.8726612304220167, 'aupr_all': 0.5781781712753503, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9134222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:10,627 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.8707115574373285, 'aupr_all': 0.5774963655229665, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8743111111111111} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:11,441 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.8746919268569389, 'aupr_all': 0.581715521260934, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8988444444444444} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:12,359 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.8700801956340865, 'aupr_all': 0.5716949266574332, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9062222222222223} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:13,273 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.8785208887360545, 'aupr_all': 0.5833306371551001, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9082666666666668} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:14,605 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.8769288543451736, 'aupr_all': 0.5772140186383828, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9110222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:15,644 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.8791366406675214, 'aupr_all': 0.5824888357724367, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8906666666666667} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:16,556 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.8791372897095585, 'aupr_all': 0.569342002178324, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9318222222222222} best={'auroc_all': 0.8819313253057185, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:17,552 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5830880099440836, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8991111111111112} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:18,699 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.8749994741937929, 'aupr_all': 0.5827445482938107, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9159111111111111} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:19,611 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.8798113896985758, 'aupr_all': 0.5779303559398917, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8894222222222222} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:20,487 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.8754809730122736, 'aupr_all': 0.5729847941679908, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8940444444444444} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:21,327 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.8763626267858433, 'aupr_all': 0.5747395470294068, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9257777777777778} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:22,114 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.879397276231831, 'aupr_all': 0.5871324264700989, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8999111111111111} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:23,183 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.8792300369950675, 'aupr_all': 0.5671997840953291, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9262222222222222} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:24,082 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.8778596627833907, 'aupr_all': 0.5696880471339621, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9087999999999999} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:25,156 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.8771752767104459, 'aupr_all': 0.5792118689796101, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9292444444444444} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:26,017 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.8784788899652581, 'aupr_all': 0.5667000021395594, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8968} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:27,137 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.8780651708531685, 'aupr_all': 0.5842696413949295, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8948444444444444} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:27,972 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.8777762403423367, 'aupr_all': 0.5735322850514271, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9129777777777778} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:28,961 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.8804796976035922, 'aupr_all': 0.5772942260800307, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9169777777777778} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:30,124 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.8780924881287745, 'aupr_all': 0.5665809233559458, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9312} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:31,175 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.8791641715518993, 'aupr_all': 0.5811529809363469, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8989333333333334} best={'auroc_all': 0.8822366708290801, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:32,181 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5788236973422662, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8888888888888888} best={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5882453164175909, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:33,247 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.8790077277738266, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.932888888888889} best={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:34,178 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.8793315586716584, 'aupr_all': 0.5819812820542283, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9220444444444444} best={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:35,222 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.8799155732690903, 'aupr_all': 0.5750496101064088, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8931555555555555} best={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:36,179 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.8788895774759342, 'aupr_all': 0.5811183585469277, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9162666666666668} best={'auroc_all': 0.8825041418740823, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:37,066 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5859698878556727, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9019555555555556} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:37,952 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.8775893737457467, 'aupr_all': 0.5737538710903946, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9099555555555555} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5905124680298433, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:38,870 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.8818499239322732, 'aupr_all': 0.5944764358866744, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9350222222222222} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5944764358866744, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:07:39,756 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.8789781922532841, 'aupr_all': 0.5829418339209722, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8986666666666666} best={'auroc_all': 0.8826057210607273, 'aupr_all': 0.5944764358866744, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
