2026-09-16 22:16:38,429 INFO cli={'dataset': 'ogbn-mag', 'method': 'outpost', 'seed': 6, 'train_seed': None, 'epochs': None, 'set': [], 'tag': 'A_main', 'save_scores': True, 'rotations': [151]}
2026-09-16 22:16:38,429 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 256, 'hidden_dim': 64, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': True, 'version': 4, 'weight_decay': 0.0005, 'input_dim': 128, 'K_p': 8, 'drop_out': 0.5, 'num_epochs': 400, 'warmup_epochs': 10, 'use_mixup': True, 'use_halo': True, 'use_atlas_loss': True, 'use_fview_gate': False, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'eval_batch_mult': 1, 'record_scores': True}
2026-09-16 22:17:03,769 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402, 'val_auc': 0.4153346062920531} best={'auroc_all': 0.5161229329987097, 'aupr_all': 0.005192527240622711, 'auroc_unknown': 0.5177176165947188, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:38:55,023 INFO [OUTPOST-v4] epoch 250 cur={'auroc_all': 0.5274252801683516, 'aupr_all': 0.0051108252296405594, 'auroc_unknown': 0.5143623104118605, 'aupr_unknown': 0.0043571252917103094, 'val_auc': 0.8501363884342608} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:40:16,065 INFO [OUTPOST-v4] epoch 251 cur={'auroc_all': 0.5289654679823846, 'aupr_all': 0.005178140226120469, 'auroc_unknown': 0.5160333184033685, 'aupr_unknown': 0.004391713060215512, 'val_auc': 0.847517730496454} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:41:35,570 INFO [OUTPOST-v4] epoch 252 cur={'auroc_all': 0.5275510522848741, 'aupr_all': 0.005164235984320383, 'auroc_unknown': 0.5146053258982036, 'aupr_unknown': 0.004387078937918479, 'val_auc': 0.8551509365339153} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:42:57,485 INFO [OUTPOST-v4] epoch 253 cur={'auroc_all': 0.5300964776712309, 'aupr_all': 0.005144340183313196, 'auroc_unknown': 0.5171053060465485, 'aupr_unknown': 0.004389467008632286, 'val_auc': 0.85985179123477} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:44:19,832 INFO [OUTPOST-v4] epoch 254 cur={'auroc_all': 0.5257207551940355, 'aupr_all': 0.005105622572263098, 'auroc_unknown': 0.5125690407603899, 'aupr_unknown': 0.004348552069407397, 'val_auc': 0.8580878341516639} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:45:42,498 INFO [OUTPOST-v4] epoch 255 cur={'auroc_all': 0.5280627804396403, 'aupr_all': 0.005110309118119519, 'auroc_unknown': 0.5146429094680955, 'aupr_unknown': 0.004352454552798036, 'val_auc': 0.8428623386070195} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:47:04,129 INFO [OUTPOST-v4] epoch 256 cur={'auroc_all': 0.5285043876131204, 'aupr_all': 0.005168499695378611, 'auroc_unknown': 0.5154064274216895, 'aupr_unknown': 0.004385443902919971, 'val_auc': 0.8637115839243499} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:48:27,331 INFO [OUTPOST-v4] epoch 257 cur={'auroc_all': 0.5300831155384604, 'aupr_all': 0.005180875892630092, 'auroc_unknown': 0.5168402733150106, 'aupr_unknown': 0.004395025277653006, 'val_auc': 0.8497454082560466} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:49:49,837 INFO [OUTPOST-v4] epoch 258 cur={'auroc_all': 0.527574390248362, 'aupr_all': 0.005105105019910724, 'auroc_unknown': 0.5141306306914956, 'aupr_unknown': 0.004353072335559473, 'val_auc': 0.8368703400618295} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:51:10,963 INFO [OUTPOST-v4] epoch 259 cur={'auroc_all': 0.5280699899553083, 'aupr_all': 0.00508528742492118, 'auroc_unknown': 0.5147672167655312, 'aupr_unknown': 0.0043534272016532245, 'val_auc': 0.8688761593016912} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:52:30,781 INFO [OUTPOST-v4] epoch 260 cur={'auroc_all': 0.5290285364037326, 'aupr_all': 0.0050960881384394235, 'auroc_unknown': 0.5157113193523024, 'aupr_unknown': 0.00435398112359793, 'val_auc': 0.8450445535551918} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:53:50,299 INFO [OUTPOST-v4] epoch 261 cur={'auroc_all': 0.5293608653470386, 'aupr_all': 0.005156486776336416, 'auroc_unknown': 0.5164004007863298, 'aupr_unknown': 0.004386509101829907, 'val_auc': 0.8378887070376432} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:55:10,063 INFO [OUTPOST-v4] epoch 262 cur={'auroc_all': 0.5309502501152472, 'aupr_all': 0.005199150638185729, 'auroc_unknown': 0.5176562670495606, 'aupr_unknown': 0.004412749301403745, 'val_auc': 0.8645435533733407} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:56:30,791 INFO [OUTPOST-v4] epoch 263 cur={'auroc_all': 0.5319572346214609, 'aupr_all': 0.0052217702850881585, 'auroc_unknown': 0.5190182814264017, 'aupr_unknown': 0.004429604870335287, 'val_auc': 0.856514820876523} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:57:52,252 INFO [OUTPOST-v4] epoch 264 cur={'auroc_all': 0.529545688910515, 'aupr_all': 0.00518754540801431, 'auroc_unknown': 0.5160983081621451, 'aupr_unknown': 0.0043982926986231114, 'val_auc': 0.8527732314966359} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 03:59:12,591 INFO [OUTPOST-v4] epoch 265 cur={'auroc_all': 0.5287813565372631, 'aupr_all': 0.005189361268944966, 'auroc_unknown': 0.5155607697033427, 'aupr_unknown': 0.004412549487323406, 'val_auc': 0.8650163666121113} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:00:37,006 INFO [OUTPOST-v4] epoch 266 cur={'auroc_all': 0.5310476365150356, 'aupr_all': 0.005197414321770439, 'auroc_unknown': 0.5178894885570252, 'aupr_unknown': 0.0044086714351977115, 'val_auc': 0.8592698672485907} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:01:59,044 INFO [OUTPOST-v4] epoch 267 cur={'auroc_all': 0.5296717974964302, 'aupr_all': 0.005163186561899592, 'auroc_unknown': 0.5166789514788968, 'aupr_unknown': 0.004396039210192223, 'val_auc': 0.8558237861429351} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:03:19,688 INFO [OUTPOST-v4] epoch 268 cur={'auroc_all': 0.5326735829450242, 'aupr_all': 0.005231943876293239, 'auroc_unknown': 0.5195851031831537, 'aupr_unknown': 0.004449712201543576, 'val_auc': 0.8525686488452446} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:04:42,465 INFO [OUTPOST-v4] epoch 269 cur={'auroc_all': 0.5333584980937122, 'aupr_all': 0.005274947456132203, 'auroc_unknown': 0.5205901461380213, 'aupr_unknown': 0.004466691290910088, 'val_auc': 0.8636388434260776} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:06:05,748 INFO [OUTPOST-v4] epoch 270 cur={'auroc_all': 0.5310036559049809, 'aupr_all': 0.005182980094734436, 'auroc_unknown': 0.5180022075437063, 'aupr_unknown': 0.004403778938176805, 'val_auc': 0.8315557374068012} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:07:29,796 INFO [OUTPOST-v4] epoch 271 cur={'auroc_all': 0.5336622848394585, 'aupr_all': 0.0052711066925041974, 'auroc_unknown': 0.520645046745369, 'aupr_unknown': 0.004467062875588423, 'val_auc': 0.8551645753773414} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:08:51,645 INFO [OUTPOST-v4] epoch 272 cur={'auroc_all': 0.5337426162539745, 'aupr_all': 0.00524724588185086, 'auroc_unknown': 0.5207441342621812, 'aupr_unknown': 0.004459400234777688, 'val_auc': 0.8534097108565194} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:10:14,955 INFO [OUTPOST-v4] epoch 273 cur={'auroc_all': 0.5352284964358227, 'aupr_all': 0.00528624430283464, 'auroc_unknown': 0.5224387129342709, 'aupr_unknown': 0.004467059367394404, 'val_auc': 0.8614066193853428} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:11:36,402 INFO [OUTPOST-v4] epoch 274 cur={'auroc_all': 0.534669266733701, 'aupr_all': 0.0052986112861595274, 'auroc_unknown': 0.5219637079326946, 'aupr_unknown': 0.004491405096067919, 'val_auc': 0.8576468448808875} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:12:59,368 INFO [OUTPOST-v4] epoch 275 cur={'auroc_all': 0.5350807870847802, 'aupr_all': 0.005309616497234163, 'auroc_unknown': 0.5222695746018806, 'aupr_unknown': 0.004495341552285556, 'val_auc': 0.8385661029278051} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:14:21,390 INFO [OUTPOST-v4] epoch 276 cur={'auroc_all': 0.5351982089665366, 'aupr_all': 0.0052996036590528, 'auroc_unknown': 0.5223731804148853, 'aupr_unknown': 0.004492363859103067, 'val_auc': 0.8594744498999818} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:15:43,526 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.5338804010639175, 'aupr_all': 0.0052764959851110994, 'auroc_unknown': 0.5210584394957388, 'aupr_unknown': 0.004470627585885179, 'val_auc': 0.8706764866339335} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:17:08,094 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.5325971540530694, 'aupr_all': 0.005241426908145296, 'auroc_unknown': 0.5197060394167525, 'aupr_unknown': 0.0044482864396694155, 'val_auc': 0.8663029641753046} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:18:33,938 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.5337073451434644, 'aupr_all': 0.0052885689504316895, 'auroc_unknown': 0.5206323979448217, 'aupr_unknown': 0.00446701495556297, 'val_auc': 0.8540234588106929} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:19:59,842 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.5348682927723478, 'aupr_all': 0.0053048208487684045, 'auroc_unknown': 0.5218377220427455, 'aupr_unknown': 0.004492388687771719, 'val_auc': 0.8513729769048918} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:21:25,657 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.5342054060397229, 'aupr_all': 0.005274128342483224, 'auroc_unknown': 0.5212314153191193, 'aupr_unknown': 0.004470481284613622, 'val_auc': 0.8459810874704492} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:22:51,206 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.533602712897862, 'aupr_all': 0.005321387626299373, 'auroc_unknown': 0.5206603511075256, 'aupr_unknown': 0.004477723640039461, 'val_auc': 0.8497863247863248} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:24:15,309 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.5343045028058033, 'aupr_all': 0.005301640009772456, 'auroc_unknown': 0.5211877151593514, 'aupr_unknown': 0.0044744512903722245, 'val_auc': 0.8513320603746136} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:25:41,030 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.5339988499252953, 'aupr_all': 0.005277097890228187, 'auroc_unknown': 0.5211844952754101, 'aupr_unknown': 0.004464459555116993, 'val_auc': 0.8433442444080742} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:27:05,586 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.5340908912820139, 'aupr_all': 0.005275015413035749, 'auroc_unknown': 0.5211392389540608, 'aupr_unknown': 0.004471421884299452, 'val_auc': 0.8518276050190944} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:28:29,850 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.5320449804726652, 'aupr_all': 0.005247562500568615, 'auroc_unknown': 0.5189501040023505, 'aupr_unknown': 0.004441558319813818, 'val_auc': 0.8616566648481542} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:29:51,288 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.5333727031808538, 'aupr_all': 0.005287984650493527, 'auroc_unknown': 0.5204974627007226, 'aupr_unknown': 0.004479699815821016, 'val_auc': 0.8521367521367521} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:31:11,744 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.5358321811769666, 'aupr_all': 0.005304356282153518, 'auroc_unknown': 0.523149764524673, 'aupr_unknown': 0.004501557753467921, 'val_auc': 0.8630160029096199} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:32:33,406 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.5335353017180644, 'aupr_all': 0.005273205725532802, 'auroc_unknown': 0.5206030194778888, 'aupr_unknown': 0.00444373107075741, 'val_auc': 0.8652936897617749} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:33:52,520 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.5353158136862832, 'aupr_all': 0.0052831172803796105, 'auroc_unknown': 0.5223451286134957, 'aupr_unknown': 0.0044806669453968054, 'val_auc': 0.843826150209129} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:35:12,969 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.5325666569137242, 'aupr_all': 0.005259809556878023, 'auroc_unknown': 0.5198488920263371, 'aupr_unknown': 0.004451721296915489, 'val_auc': 0.8733678850700127} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:36:33,664 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.5325595428537344, 'aupr_all': 0.0052134626879562895, 'auroc_unknown': 0.5195088886888799, 'aupr_unknown': 0.004430922034602468, 'val_auc': 0.8379705400981997} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:37:53,363 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.5354052501952686, 'aupr_all': 0.005336020370142674, 'auroc_unknown': 0.5224581526861629, 'aupr_unknown': 0.004504761397499531, 'val_auc': 0.8499681760320059} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:39:13,299 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.5352087456587257, 'aupr_all': 0.005292931315030691, 'auroc_unknown': 0.5223276542002468, 'aupr_unknown': 0.004499629200742449, 'val_auc': 0.8552464084378978} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:40:35,214 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.5344946448177326, 'aupr_all': 0.005304597067050071, 'auroc_unknown': 0.5216966578169756, 'aupr_unknown': 0.0044826835169892235, 'val_auc': 0.858624295326423} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:41:54,491 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.535752527212823, 'aupr_all': 0.005325008897682363, 'auroc_unknown': 0.5229612469123489, 'aupr_unknown': 0.004506811210957122, 'val_auc': 0.8644435351882162} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:43:12,601 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.5344679388359908, 'aupr_all': 0.005319418045259396, 'auroc_unknown': 0.5214830785433289, 'aupr_unknown': 0.004496876797245567, 'val_auc': 0.8562829605382797} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:44:31,851 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.5357666586898646, 'aupr_all': 0.005376907437488806, 'auroc_unknown': 0.5227345541458529, 'aupr_unknown': 0.004517016896801275, 'val_auc': 0.8669258046917622} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:45:52,432 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.5338199165945327, 'aupr_all': 0.0053069463418567095, 'auroc_unknown': 0.5208405773699993, 'aupr_unknown': 0.00447833333953136, 'val_auc': 0.8502955082742317} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:47:12,998 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.5336336927769924, 'aupr_all': 0.005295655541988297, 'auroc_unknown': 0.5206150846249045, 'aupr_unknown': 0.004465273728115633, 'val_auc': 0.8650390980178214} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:48:33,295 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.5337516726707972, 'aupr_all': 0.005324998604510554, 'auroc_unknown': 0.5208297913040353, 'aupr_unknown': 0.0045045516419312615, 'val_auc': 0.8479587197672304} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:49:54,875 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.535314030659699, 'aupr_all': 0.005343602903307485, 'auroc_unknown': 0.5222750730890358, 'aupr_unknown': 0.0045033357646114556, 'val_auc': 0.8541689398072376} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:51:13,060 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.5351091348092047, 'aupr_all': 0.005357919098996515, 'auroc_unknown': 0.5223929874595732, 'aupr_unknown': 0.0045189709205323185, 'val_auc': 0.8567512274959084} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:52:28,760 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.5335474288633181, 'aupr_all': 0.005317654183078084, 'auroc_unknown': 0.5206975059213199, 'aupr_unknown': 0.004491593027023843, 'val_auc': 0.8434669939989089} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:53:46,379 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.533379539422079, 'aupr_all': 0.005316654292598163, 'auroc_unknown': 0.5206521462524025, 'aupr_unknown': 0.004497239913175731, 'val_auc': 0.8489088925259138} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:55:04,946 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.5339378682315572, 'aupr_all': 0.00532070408553317, 'auroc_unknown': 0.5210952302386043, 'aupr_unknown': 0.004495216400149797, 'val_auc': 0.8599904528096017} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:56:23,098 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.533256798616966, 'aupr_all': 0.005320288385498179, 'auroc_unknown': 0.5204112311752652, 'aupr_unknown': 0.004494963648561419, 'val_auc': 0.8604609929078013} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:57:42,818 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.5340373895616984, 'aupr_all': 0.005287661958497311, 'auroc_unknown': 0.5214011016166722, 'aupr_unknown': 0.004479984649468568, 'val_auc': 0.8495726495726497} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 04:59:00,783 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.5335737834161954, 'aupr_all': 0.0053041007137598975, 'auroc_unknown': 0.5207950922961193, 'aupr_unknown': 0.004486092402933773, 'val_auc': 0.8635842880523732} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:00:19,484 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.533281628016061, 'aupr_all': 0.00534483844116445, 'auroc_unknown': 0.5203761500044001, 'aupr_unknown': 0.0044854121793921125, 'val_auc': 0.8358747044917257} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:01:38,203 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.5325499139402949, 'aupr_all': 0.005299178872137174, 'auroc_unknown': 0.5193373728667537, 'aupr_unknown': 0.004468595262245193, 'val_auc': 0.8430350972904164} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
2026-09-17 05:02:57,610 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.53138371672402, 'aupr_all': 0.005307332437000464, 'auroc_unknown': 0.5184054613276325, 'aupr_unknown': 0.004470224305238094, 'val_auc': 0.8574559010729224} best={'auroc_all': 0.5439737106514242, 'aupr_all': 0.005596286498975983, 'auroc_unknown': 0.5309163104678318, 'aupr_unknown': 0.005054185687910402}
