2026-09-07 15:03:40,240 INFO cli={'dataset': 'tfinance', 'method': 'outpost', 'seed': 3, 'train_seed': None, 'epochs': None, 'set': ['sim_topk_frac=0.0', 'use_pl=false'], 'tag': 'C_nopl_sim0.0', 'save_scores': True, 'rotations': None}
2026-09-07 15:03:40,240 INFO config={'alpha_plus': 0.05, 'alpha_r': 0.1, 'atlas_gate_q': 0.9, 'batch_size': 512, 'hidden_dim': 32, 'lambda_halo': 0.2, 'lambda_mixup': 0.2, 'lambda_un': 1.0, 'lr': 0.001, 'margin': 0.1, 'n_layers': 2, 'optimiser': 'adam', 'sampling_sizes': [25, 10], 'tau_minus': 0.05, 'tau_mu': 0.05, 'tau_plus': 0.95, 'use_atlas_gate': True, 'use_conformal': True, 'use_pl': False, 'version': 4, 'weight_decay': 0.0005, 'K_p': 3, 'alpha_f': 0.2, 'drop_out': 0.2, 'input_dim': 10, 'lambda_f': 1.0, 'num_epochs': 400, 'use_atlas_loss': False, 'use_fview_gate': False, 'use_halo': False, 'use_mixup': False, 'warmup_epochs': 10, 'use_hybrid': False, 'sim_topk_frac': 0.0, 'record_scores': True}
2026-09-07 15:03:57,636 INFO [OUTPOST-v4] epoch 0 cur={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.4013333333333334} best={'auroc_all': 0.4321261907292347, 'aupr_all': 0.04092683399888736, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:18,110 INFO [OUTPOST-v4] epoch 277 cur={'auroc_all': 0.9024471908178986, 'aupr_all': 0.6293619748928886, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9258666666666666} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:18,905 INFO [OUTPOST-v4] epoch 278 cur={'auroc_all': 0.9026428482370145, 'aupr_all': 0.6416024544760559, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9288} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:19,766 INFO [OUTPOST-v4] epoch 279 cur={'auroc_all': 0.8989296540964149, 'aupr_all': 0.6701719647337374, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9034666666666666} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:20,535 INFO [OUTPOST-v4] epoch 280 cur={'auroc_all': 0.9003641848810866, 'aupr_all': 0.6636364025840735, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9049777777777777} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.675318861018887, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:21,498 INFO [OUTPOST-v4] epoch 281 cur={'auroc_all': 0.8986919650436145, 'aupr_all': 0.6771492723707353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9068444444444445} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6771492723707353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:22,407 INFO [OUTPOST-v4] epoch 282 cur={'auroc_all': 0.9023388336606148, 'aupr_all': 0.6725419012234551, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9172444444444445} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6771492723707353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:23,220 INFO [OUTPOST-v4] epoch 283 cur={'auroc_all': 0.9062633854650469, 'aupr_all': 0.5988817028431056, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9072} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6771492723707353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:24,143 INFO [OUTPOST-v4] epoch 284 cur={'auroc_all': 0.9064490854291147, 'aupr_all': 0.6011879848976999, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9086222222222222} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6771492723707353, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:25,038 INFO [OUTPOST-v4] epoch 285 cur={'auroc_all': 0.9019492605554447, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9245333333333333} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:25,883 INFO [OUTPOST-v4] epoch 286 cur={'auroc_all': 0.8959170556482399, 'aupr_all': 0.6672057736691259, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9109333333333334} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:26,743 INFO [OUTPOST-v4] epoch 287 cur={'auroc_all': 0.8974748386941577, 'aupr_all': 0.6606757182397709, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.889688888888889} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:27,619 INFO [OUTPOST-v4] epoch 288 cur={'auroc_all': 0.9021343443403632, 'aupr_all': 0.6618186903256922, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9192} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:28,533 INFO [OUTPOST-v4] epoch 289 cur={'auroc_all': 0.9027933931267007, 'aupr_all': 0.657462822827142, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9299555555555555} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:29,485 INFO [OUTPOST-v4] epoch 290 cur={'auroc_all': 0.9045064286710032, 'aupr_all': 0.48895467758206546, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9152} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:30,415 INFO [OUTPOST-v4] epoch 291 cur={'auroc_all': 0.9013973940781471, 'aupr_all': 0.6744060431814405, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9121777777777778} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:31,363 INFO [OUTPOST-v4] epoch 292 cur={'auroc_all': 0.8963819422768631, 'aupr_all': 0.6755166363139823, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8852444444444445} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6802323230883731, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:32,338 INFO [OUTPOST-v4] epoch 293 cur={'auroc_all': 0.8970812727481018, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9016000000000001} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:33,227 INFO [OUTPOST-v4] epoch 294 cur={'auroc_all': 0.8993999877487154, 'aupr_all': 0.6728866647933036, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9118222222222223} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:34,243 INFO [OUTPOST-v4] epoch 295 cur={'auroc_all': 0.9055638331693147, 'aupr_all': 0.6674951236703939, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8974222222222222} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:35,274 INFO [OUTPOST-v4] epoch 296 cur={'auroc_all': 0.9058671904879554, 'aupr_all': 0.6112472419528623, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8740444444444444} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:36,155 INFO [OUTPOST-v4] epoch 297 cur={'auroc_all': 0.9034567387356373, 'aupr_all': 0.6450575079162596, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8952888888888888} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:37,037 INFO [OUTPOST-v4] epoch 298 cur={'auroc_all': 0.9030197362674371, 'aupr_all': 0.673258094853234, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9093333333333333} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:37,941 INFO [OUTPOST-v4] epoch 299 cur={'auroc_all': 0.9000350794897394, 'aupr_all': 0.6812804432791743, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8884444444444445} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:38,864 INFO [OUTPOST-v4] epoch 300 cur={'auroc_all': 0.8981950206677988, 'aupr_all': 0.6811916998721635, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9164444444444444} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:39,674 INFO [OUTPOST-v4] epoch 301 cur={'auroc_all': 0.9002055146423555, 'aupr_all': 0.6801003972656399, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9217777777777778} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.683058130679496, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:40,663 INFO [OUTPOST-v4] epoch 302 cur={'auroc_all': 0.9068954127417698, 'aupr_all': 0.6833477151504372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9303999999999999} best={'auroc_all': 0.9078420693076992, 'aupr_all': 0.6833477151504372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:41,684 INFO [OUTPOST-v4] epoch 303 cur={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6570775590607558, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9204444444444444} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6833477151504372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:42,607 INFO [OUTPOST-v4] epoch 304 cur={'auroc_all': 0.9069377237100017, 'aupr_all': 0.651957293410174, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9304888888888888} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6833477151504372, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:43,581 INFO [OUTPOST-v4] epoch 305 cur={'auroc_all': 0.9045462502754731, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.920088888888889} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:44,459 INFO [OUTPOST-v4] epoch 306 cur={'auroc_all': 0.9045816846844023, 'aupr_all': 0.68178859649844, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8887111111111111} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:45,345 INFO [OUTPOST-v4] epoch 307 cur={'auroc_all': 0.9031482383750328, 'aupr_all': 0.6699597980669789, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9322666666666667} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:46,144 INFO [OUTPOST-v4] epoch 308 cur={'auroc_all': 0.9008299998862944, 'aupr_all': 0.6681234642395457, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9113777777777777} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:46,960 INFO [OUTPOST-v4] epoch 309 cur={'auroc_all': 0.905777803432739, 'aupr_all': 0.6513054341560268, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9238222222222222} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:47,874 INFO [OUTPOST-v4] epoch 310 cur={'auroc_all': 0.9041794511516503, 'aupr_all': 0.6019666030356216, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9145777777777778} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:48,660 INFO [OUTPOST-v4] epoch 311 cur={'auroc_all': 0.904978446546311, 'aupr_all': 0.6747211251740214, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9174222222222223} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:49,638 INFO [OUTPOST-v4] epoch 312 cur={'auroc_all': 0.9011389438958861, 'aupr_all': 0.6862859020530897, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9247111111111112} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6915188356483487, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:50,489 INFO [OUTPOST-v4] epoch 313 cur={'auroc_all': 0.9043052913653222, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9083555555555556} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:51,443 INFO [OUTPOST-v4] epoch 314 cur={'auroc_all': 0.9099247959099639, 'aupr_all': 0.6876665157953211, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8958222222222222} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:52,302 INFO [OUTPOST-v4] epoch 315 cur={'auroc_all': 0.9110847326186708, 'aupr_all': 0.6547513718787826, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9240888888888888} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:53,164 INFO [OUTPOST-v4] epoch 316 cur={'auroc_all': 0.910503651033988, 'aupr_all': 0.6704741132304679, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9299555555555555} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:53,941 INFO [OUTPOST-v4] epoch 317 cur={'auroc_all': 0.9054987564354572, 'aupr_all': 0.6886640437149777, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9073777777777778} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:54,733 INFO [OUTPOST-v4] epoch 318 cur={'auroc_all': 0.9045320781550459, 'aupr_all': 0.6869405345649084, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9171555555555556} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:55,635 INFO [OUTPOST-v4] epoch 319 cur={'auroc_all': 0.9032988982848267, 'aupr_all': 0.688198344245831, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.870488888888889} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:56,539 INFO [OUTPOST-v4] epoch 320 cur={'auroc_all': 0.9068803779705338, 'aupr_all': 0.6804268008729658, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9064} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:57,532 INFO [OUTPOST-v4] epoch 321 cur={'auroc_all': 0.909859406978671, 'aupr_all': 0.6674037027966159, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9258666666666666} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:58,460 INFO [OUTPOST-v4] epoch 322 cur={'auroc_all': 0.9088581158615292, 'aupr_all': 0.6913008016787358, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9067555555555555} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6944784884585676, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:08:59,508 INFO [OUTPOST-v4] epoch 323 cur={'auroc_all': 0.9080828721191325, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.934577777777778} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:00,629 INFO [OUTPOST-v4] epoch 324 cur={'auroc_all': 0.9063115706744996, 'aupr_all': 0.6871027648181098, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9323555555555555} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:01,584 INFO [OUTPOST-v4] epoch 325 cur={'auroc_all': 0.9078023627233371, 'aupr_all': 0.6846434309389606, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9266666666666666} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:02,508 INFO [OUTPOST-v4] epoch 326 cur={'auroc_all': 0.906994929782196, 'aupr_all': 0.6803742219729007, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9019555555555556} best={'auroc_all': 0.9112195361850302, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:03,454 INFO [OUTPOST-v4] epoch 327 cur={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6797202367876894, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9178666666666667} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:04,364 INFO [OUTPOST-v4] epoch 328 cur={'auroc_all': 0.9080316963868766, 'aupr_all': 0.6637053858570106, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9424888888888889} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:05,201 INFO [OUTPOST-v4] epoch 329 cur={'auroc_all': 0.9073869593882402, 'aupr_all': 0.675850211952259, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9417777777777777} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:06,179 INFO [OUTPOST-v4] epoch 330 cur={'auroc_all': 0.9113937505697604, 'aupr_all': 0.68521910885836, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9268444444444445} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:07,132 INFO [OUTPOST-v4] epoch 331 cur={'auroc_all': 0.9117178197235298, 'aupr_all': 0.6620092175127011, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8941333333333333} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:08,027 INFO [OUTPOST-v4] epoch 332 cur={'auroc_all': 0.9071257569391138, 'aupr_all': 0.6651766674061969, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9224888888888889} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:08,801 INFO [OUTPOST-v4] epoch 333 cur={'auroc_all': 0.908352043818586, 'aupr_all': 0.6845531242190573, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9176888888888889} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:09,676 INFO [OUTPOST-v4] epoch 334 cur={'auroc_all': 0.9076869071822565, 'aupr_all': 0.690564234129531, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9265777777777777} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:10,472 INFO [OUTPOST-v4] epoch 335 cur={'auroc_all': 0.9075465415721119, 'aupr_all': 0.6936500905116647, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9376888888888888} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:11,228 INFO [OUTPOST-v4] epoch 336 cur={'auroc_all': 0.9111078352288975, 'aupr_all': 0.6921807542420427, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9170666666666667} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:12,166 INFO [OUTPOST-v4] epoch 337 cur={'auroc_all': 0.9114568883932289, 'aupr_all': 0.6824285493378771, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9492444444444444} best={'auroc_all': 0.9117913750824777, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:13,206 INFO [OUTPOST-v4] epoch 338 cur={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6850514476812818, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8744888888888889} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:14,788 INFO [OUTPOST-v4] epoch 339 cur={'auroc_all': 0.9123674532924704, 'aupr_all': 0.694344960881148, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9399111111111111} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:15,950 INFO [OUTPOST-v4] epoch 340 cur={'auroc_all': 0.9074748101034451, 'aupr_all': 0.6887304329884781, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9193777777777778} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:16,904 INFO [OUTPOST-v4] epoch 341 cur={'auroc_all': 0.9085446203419568, 'aupr_all': 0.690727479582627, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9334222222222223} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:17,926 INFO [OUTPOST-v4] epoch 342 cur={'auroc_all': 0.9089187150269039, 'aupr_all': 0.6945816009861325, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9209777777777777} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:18,743 INFO [OUTPOST-v4] epoch 343 cur={'auroc_all': 0.9119991753386898, 'aupr_all': 0.6815606853559737, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9515555555555556} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:19,626 INFO [OUTPOST-v4] epoch 344 cur={'auroc_all': 0.9074644418622979, 'aupr_all': 0.66595239362785, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.9515555555555556} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:20,479 INFO [OUTPOST-v4] epoch 345 cur={'auroc_all': 0.910082751380882, 'aupr_all': 0.6929792600522096, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8966222222222222} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
2026-09-07 15:09:21,434 INFO [OUTPOST-v4] epoch 346 cur={'auroc_all': 0.9088477640518259, 'aupr_all': 0.6941497223295024, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0, 'val_auc': 0.8872} best={'auroc_all': 0.9133353639311795, 'aupr_all': 0.6968112795063506, 'auroc_unknown': 0.5, 'aupr_unknown': 0.0}
